datetime,value
2020-05-08 10:12:18,119.040000915527
2020-05-08 10:12:48,109.040000915527
2020-05-08 10:13:18,191.039993286133
2020-05-08 10:13:48,104.0
2020-05-08 10:14:48,89.0400009155273
2020-05-08 10:18:48,102.0
2020-05-08 10:20:18,131.039993286133
2020-05-08 10:21:48,202.080001831055
2020-05-08 10:23:18,212.960006713867
2020-05-08 10:24:48,172.960006713867
2020-05-08 10:25:18,196.960006713867
2020-05-08 10:25:48,184.0
2020-05-08 10:26:18,159.039993286133
2020-05-08 10:27:18,180.0
2020-05-08 10:28:18,167.039993286133
2020-05-08 10:30:18,91.0400009155273
2020-05-08 10:30:48,79.0
2020-05-08 10:31:18,164.960006713867
2020-05-08 10:32:48,146.0
2020-05-08 10:33:19,164.960006713867
2020-05-08 10:33:49,135.039993286133
2020-05-08 10:34:19,172.0
2020-05-08 10:39:19,183.039993286133
2020-05-08 10:40:49,170.080001831055
2020-05-08 10:42:19,188.960006713867
2020-05-08 10:43:49,207.039993286133
2020-05-08 10:45:19,188.960006713867
2020-05-08 10:51:19,171.039993286133
2020-05-08 10:52:49,152.0
2020-05-08 10:54:19,118.0
2020-05-08 10:56:19,92.0
2020-05-08 10:56:49,117.040000915527
2020-05-08 10:57:19,134.0
2020-05-08 10:57:49,151.039993286133
2020-05-08 10:58:49,136.0
2020-05-08 10:59:20,115.040000915527
2020-05-08 10:59:50,131.039993286133
2020-05-08 11:00:20,120.0
2020-05-08 11:00:50,107.040000915527
2020-05-08 11:01:20,128.0
2020-05-08 11:01:50,105.040000915527
2020-05-08 11:02:20,120.0
2020-05-08 11:02:50,164.0
2020-05-08 11:03:20,174.080001831055
2020-05-08 11:05:50,163.039993286133
2020-05-08 11:14:50,174.080001831055
2020-05-08 11:17:20,195.039993286133
2020-05-08 11:18:20,210.080001831055
2020-05-08 11:19:50,162.0
2020-05-08 11:20:20,216.960006713867
2020-05-08 11:20:50,199.039993286133
2020-05-08 11:21:50,187.039993286133
2020-05-08 11:22:20,212.0
2020-05-08 11:22:50,172.960006713867
2020-05-08 11:24:20,151.039993286133
2020-05-08 11:24:50,219.039993286133
2020-05-08 11:25:20,183.039993286133
2020-05-08 11:25:50,120.0
2020-05-08 11:31:51,204.960006713867
2020-05-08 11:32:21,136.0
2020-05-08 11:33:21,192.960006713867
2020-05-08 11:40:41,208.0
2020-05-08 11:42:41,222.080001831055
2020-05-08 11:44:11,238.080001831055
2020-05-08 11:47:11,147.039993286133
2020-05-08 11:47:41,118.0
2020-05-08 11:48:41,218.080001831055
2020-05-08 11:49:11,204.960006713867
2020-05-08 11:49:41,133.039993286133
2020-05-08 11:50:11,180.0
2020-05-08 11:50:41,236.0
2020-05-08 11:51:11,129.039993286133
2020-05-08 11:51:41,110.0
2020-05-08 11:52:42,176.0
2020-05-08 11:53:12,244.960006713867
2020-05-08 11:54:12,260.959991455078
2020-05-08 11:55:12,272.0
2020-05-08 11:56:42,199.039993286133
2020-05-08 11:57:12,224.0
2020-05-08 11:57:42,143.039993286133
2020-05-08 11:58:12,199.039993286133
2020-05-08 11:59:12,252.960006713867
2020-05-08 12:00:12,114.0
2020-05-08 12:00:42,284.959991455078
2020-05-08 12:01:12,271.040008544922
2020-05-08 12:02:12,168.960006713867
2020-05-08 12:02:42,263.040008544922
2020-05-08 12:03:42,239.039993286133
2020-05-08 12:04:12,196.960006713867
2020-05-08 12:05:12,179.039993286133
2020-05-08 12:05:42,204.0
2020-05-08 12:06:12,271.040008544922
2020-05-08 12:06:42,287.040008544922
2020-05-08 12:07:12,268.959991455078
2020-05-08 12:08:42,290.079986572266
2020-05-08 12:09:42,264.959991455078
2020-05-08 12:10:12,232.0
2020-05-08 12:10:42,123.040000915527
2020-05-08 12:11:12,148.0
2020-05-08 12:11:42,266.079986572266
2020-05-08 12:12:12,319.040008544922
2020-05-08 12:12:42,123.040000915527
2020-05-08 12:13:42,111.040000915527
2020-05-08 12:14:12,99.0400009155273
2020-05-08 12:16:12,110.0
2020-05-08 12:17:12,128.0
2020-05-08 12:17:42,207.039993286133
2020-05-08 12:18:12,304.959991455078
2020-05-08 12:18:43,337.920013427734
2020-05-08 12:19:13,367.040008544922
2020-05-08 12:21:13,272.959991455078
2020-05-08 12:21:43,243.039993286133
2020-05-08 12:22:13,335.040008544922
2020-05-08 12:23:13,322.079986572266
2020-05-08 12:24:13,336.959991455078
2020-05-08 12:26:13,352.0
2020-05-08 12:28:43,369.920013427734
2020-05-08 12:29:43,382.079986572266
2020-05-08 12:30:43,392.959991455078
2020-05-08 12:32:43,368.959991455078
2020-05-08 12:33:43,410.880004882812
2020-05-08 12:36:13,444.160003662109
2020-05-08 12:37:13,457.920013427734
2020-05-08 12:38:13,385.920013427734
2020-05-08 12:38:43,372.160003662109
2020-05-08 12:39:13,320.959991455078
2020-05-08 12:39:43,258.079986572266
2020-05-08 12:40:13,232.0
2020-05-08 12:40:43,155.039993286133
2020-05-08 12:41:43,186.080001831055
2020-05-08 12:42:13,248.960006713867
2020-05-08 12:42:43,170.080001831055
2020-05-08 12:43:44,218.080001831055
2020-05-08 12:44:14,192.960006713867
2020-05-08 12:44:44,255.039993286133
2020-05-08 12:45:14,485.119995117188
2020-05-08 12:45:44,445.119995117188
2020-05-08 12:46:14,158.0
2020-05-08 12:46:44,148.0
2020-05-08 12:47:44,190.080001831055
2020-05-08 12:48:14,204.0
2020-05-08 12:48:44,154.0
2020-05-08 12:50:44,167.039993286133
2020-05-08 12:51:14,413.119995117188
2020-05-08 12:51:44,361.920013427734
2020-05-08 12:52:14,474.880004882812
2020-05-08 12:52:44,496.0
2020-05-08 12:55:14,508.160003662109
2020-05-08 12:56:14,522.880004882812
2020-05-08 12:59:14,541.119995117188
2020-05-08 13:00:44,554.880004882812
2020-05-08 13:01:14,543.039978027344
2020-05-08 13:02:14,559.039978027344
2020-05-08 13:03:14,536.960021972656
2020-05-08 13:03:44,576.0
2020-05-08 13:04:14,130.0
2020-05-08 13:04:44,218.080001831055
2020-05-08 13:05:14,558.080017089844
2020-05-08 13:05:44,577.919982910156
2020-05-08 13:07:14,546.880004882812
2020-05-08 13:07:44,465.920013427734
2020-05-08 13:08:14,495.040008544922
2020-05-08 13:08:44,538.880004882812
2020-05-08 13:09:14,496.959991455078
2020-05-08 13:09:44,562.880004882812
2020-05-08 13:11:14,548.159973144531
2020-05-08 13:11:44,481.920013427734
2020-05-08 13:12:14,524.159973144531
2020-05-08 13:12:44,503.040008544922
2020-05-08 13:13:45,439.040008544922
2020-05-08 13:14:15,569.919982910156
2020-05-08 13:14:45,615.039978027344
2020-05-08 13:15:45,598.080017089844
2020-05-08 13:16:15,617.919982910156
2020-05-08 13:16:45,632.0
2020-05-08 13:17:45,516.159973144531
2020-05-08 13:18:15,528.0
2020-05-08 13:18:45,464.0
2020-05-08 13:19:15,528.0
2020-05-08 13:19:45,588.159973144531
2020-05-08 13:20:45,568.960021972656
2020-05-08 13:21:15,496.0
2020-05-08 13:21:45,512.0
2020-05-08 13:22:15,405.119995117188
2020-05-08 13:22:45,392.0
2020-05-08 13:23:45,458.880004882812
2020-05-08 13:24:15,561.919982910156
2020-05-08 13:25:15,544.960021972656
2020-05-08 13:25:45,565.119995117188
2020-05-08 13:26:15,582.080017089844
2020-05-08 13:26:45,544.0
2020-05-08 13:27:15,251.039993286133
2020-05-08 13:27:45,433.920013427734
2020-05-08 13:28:15,450.880004882812
2020-05-08 13:28:45,439.040008544922
2020-05-08 13:29:45,359.040008544922
2020-05-08 13:31:15,327.040008544922
2020-05-08 13:33:15,354.880004882812
2020-05-08 13:33:45,336.959991455078
2020-05-08 13:34:15,407.040008544922
2020-05-08 13:34:45,351.040008544922
2020-05-08 13:35:15,310.079986572266
2020-05-08 13:35:45,187.039993286133
2020-05-08 13:36:15,212.0
2020-05-08 13:37:15,158.0
2020-05-08 13:37:45,139.039993286133
2020-05-08 13:38:15,121.040000915527
2020-05-08 13:39:05,138.0
2020-05-08 13:41:35,150.0
2020-05-08 13:42:05,164.960006713867
2020-05-08 13:42:35,191.039993286133
2020-05-08 13:43:05,239.039993286133
2020-05-08 13:43:35,456.959991455078
2020-05-08 13:44:05,679.039978027344
2020-05-08 13:44:35,625.919982910156
2020-05-08 13:45:05,220.0
2020-05-08 13:45:36,180.960006713867
2020-05-08 13:46:36,372.160003662109
2020-05-08 13:47:06,517.119995117188
2020-05-08 13:47:36,544.960021972656
2020-05-08 13:48:06,691.200012207031
2020-05-08 13:48:36,663.039978027344
2020-05-08 13:49:06,405.119995117188
2020-05-08 13:49:36,549.119995117188
2020-05-08 13:50:06,704.0
2020-05-08 13:50:36,718.080017089844
2020-05-08 13:51:06,737.919982910156
2020-05-08 13:51:36,727.039978027344
2020-05-08 13:53:06,716.159973144531
2020-05-08 13:53:36,705.280029296875
2020-05-08 13:54:36,721.280029296875
2020-05-08 13:57:06,698.239990234375
2020-05-08 13:58:06,656.0
2020-05-08 13:58:36,580.159973144531
2020-05-08 13:59:06,535.039978027344
2020-05-08 13:59:36,600.0
2020-05-08 14:00:06,650.880004882812
2020-05-08 14:00:36,698.239990234375
2020-05-08 14:01:36,711.039978027344
2020-05-08 14:02:06,684.799987792969
2020-05-08 14:02:36,141.039993286133
2020-05-08 14:03:36,125.040000915527
2020-05-08 14:04:36,232.0
2020-05-08 14:05:06,361.920013427734
2020-05-08 14:05:36,664.320007324219
2020-05-08 14:06:06,693.119995117188
2020-05-08 14:06:36,677.760009765625
2020-05-08 14:07:06,616.0
2020-05-08 14:07:36,552.0
2020-05-08 14:08:06,453.119995117188
2020-05-08 14:08:36,308.959991455078
2020-05-08 14:09:06,334.079986572266
2020-05-08 14:09:36,471.040008544922
2020-05-08 14:10:06,407.040008544922
2020-05-08 14:11:36,426.880004882812
2020-05-08 14:12:06,384.0
2020-05-08 14:12:36,295.040008544922
2020-05-08 14:13:06,180.0
2020-05-08 14:13:36,130.0
2020-05-08 14:15:06,114.0
2020-05-08 14:20:07,102.0
2020-05-08 14:23:37,120.0
2020-05-08 14:24:07,108.0
2020-05-08 14:25:07,97.0400009155273
2020-05-08 14:31:07,87.0400009155273
2020-05-08 14:36:37,99.0400009155273
2020-05-08 14:43:07,89.0400009155273
2020-05-08 14:45:07,77.0
2020-05-08 14:50:38,91.0400009155273
2020-05-08 14:54:08,104.0
2020-05-08 14:57:08,93.0400009155273
2020-05-08 14:58:38,80.0
2020-05-08 15:05:38,70.0
2020-05-08 15:43:30,59.0
2020-05-08 16:06:01,48.0
2020-05-08 16:12:31,38.0
2020-05-08 16:23:31,28.0
2020-05-08 16:52:32,18.0
2020-05-08 17:20:04,0.0
2020-05-08 17:20:34,10.0
2020-05-08 17:23:04,0.0
2020-05-09 05:03:30,10.0
2020-05-09 06:07:22,105.040000915527
2020-05-09 06:07:52,117.040000915527
2020-05-09 06:11:52,128.0
2020-05-09 06:14:52,142.0
2020-05-09 06:15:22,115.040000915527
2020-05-09 06:15:52,145.039993286133
2020-05-09 06:16:22,132.0
2020-05-09 06:16:52,97.0400009155273
2020-05-09 06:17:22,107.040000915527
2020-05-09 06:19:23,125.040000915527
2020-05-09 06:19:53,101.040000915527
2020-05-09 06:21:23,136.0
2020-05-09 06:22:23,109.040000915527
2020-05-09 06:23:53,130.0
2020-05-09 06:24:23,100.0
2020-05-09 06:26:53,145.039993286133
2020-05-09 06:27:23,108.0
2020-05-09 06:27:53,95.0400009155273
2020-05-09 06:28:23,108.0
2020-05-09 06:28:53,87.0400009155273
2020-05-09 06:30:23,75.0
2020-05-09 06:34:23,93.0400009155273
2020-05-09 06:34:53,70.0
2020-05-09 06:35:53,58.0
2020-05-09 06:38:53,68.0
2020-05-09 06:40:23,57.0
2020-05-09 06:41:53,119.040000915527
2020-05-09 06:42:24,105.040000915527
2020-05-09 06:42:54,120.0
2020-05-09 06:54:24,107.040000915527
2020-05-09 06:54:54,75.0
2020-05-09 06:56:54,65.0
2020-05-09 06:57:54,52.0
2020-05-09 07:01:24,116.0
2020-05-09 07:11:45,126.0
2020-05-09 07:14:15,137.039993286133
2020-05-09 07:18:15,147.039993286133
2020-05-09 07:22:45,137.039993286133
2020-05-09 07:25:15,124.0
2020-05-09 07:44:16,134.0
2020-05-09 07:48:46,144.0
2020-05-09 07:58:16,122.0
2020-05-09 07:58:46,142.0
2020-05-09 07:59:16,116.0
2020-05-09 07:59:46,141.039993286133
2020-05-09 08:03:16,107.040000915527
2020-05-09 08:03:46,127.040000915527
2020-05-09 08:04:16,142.0
2020-05-09 08:05:17,116.0
2020-05-09 08:06:17,103.040000915527
2020-05-09 08:06:47,88.0
2020-05-09 08:07:47,101.040000915527
2020-05-09 08:08:17,87.0400009155273
2020-05-09 08:08:47,73.0
2020-05-09 08:10:17,121.040000915527
2020-05-09 08:10:47,143.039993286133
2020-05-09 08:15:17,114.0
2020-05-09 08:15:47,83.0400009155273
2020-05-09 08:17:17,129.039993286133
2020-05-09 08:17:47,80.0
2020-05-09 08:18:47,95.0400009155273
2020-05-09 08:19:17,122.0
2020-05-09 08:20:47,100.0
2020-05-09 08:21:17,57.0
2020-05-09 08:29:47,47.0
2020-05-09 08:31:18,74.0
2020-05-09 08:31:48,62.0
2020-05-09 08:32:18,77.0
2020-05-09 08:32:48,65.0
2020-05-09 08:33:18,113.040000915527
2020-05-09 08:34:18,93.0400009155273
2020-05-09 08:34:48,116.0
2020-05-09 08:35:18,95.0400009155273
2020-05-09 08:35:48,112.0
2020-05-09 09:47:11,102.0
2020-05-09 10:00:11,114.0
2020-05-09 10:14:12,125.040000915527
2020-05-09 10:21:12,136.0
2020-05-09 10:46:43,125.040000915527
2020-05-09 10:47:13,109.040000915527
2020-05-09 10:47:43,132.0
2020-05-09 10:49:13,112.0
2020-05-09 10:49:43,126.0
2020-05-09 10:52:13,137.039993286133
2020-05-09 10:55:13,117.040000915527
2020-05-09 10:55:43,102.0
2020-05-09 10:57:13,114.0
2020-05-09 10:57:43,131.039993286133
2020-05-09 11:07:04,119.040000915527
2020-05-09 11:21:34,130.0
2020-05-09 11:29:04,140.0
2020-05-09 11:34:05,150.0
2020-05-09 11:37:35,160.0
2020-05-09 11:40:35,170.080001831055
2020-05-09 11:45:05,196.0
2020-05-09 11:45:35,132.0
2020-05-09 11:46:05,151.039993286133
2020-05-09 11:46:35,99.0400009155273
2020-05-09 11:47:35,139.039993286133
2020-05-09 11:48:05,100.0
2020-05-09 11:49:05,140.0
2020-05-09 11:49:35,113.040000915527
2020-05-09 11:50:05,127.040000915527
2020-05-09 11:50:35,236.0
2020-05-09 11:51:05,154.0
2020-05-09 11:52:35,164.960006713867
2020-05-09 11:53:05,184.960006713867
2020-05-09 11:54:05,234.080001831055
2020-05-09 11:54:35,248.960006713867
2020-05-09 11:55:35,232.960006713867
2020-05-09 11:57:05,246.080001831055
2020-05-09 11:58:35,176.0
2020-05-09 11:59:05,200.0
2020-05-09 11:59:35,212.960006713867
2020-05-09 12:00:35,184.960006713867
2020-05-09 12:01:36,230.080001831055
2020-05-09 12:02:06,259.040008544922
2020-05-09 12:04:06,275.040008544922
2020-05-09 12:05:06,292.959991455078
2020-05-09 12:09:36,278.079986572266
2020-05-09 12:11:06,292.959991455078
2020-05-09 12:11:36,306.079986572266
2020-05-09 12:12:06,323.040008544922
2020-05-09 12:12:36,336.959991455078
2020-05-09 12:14:06,268.959991455078
2020-05-09 12:14:36,254.080001831055
2020-05-09 12:15:06,324.959991455078
2020-05-09 12:15:36,312.959991455078
2020-05-09 12:16:06,353.920013427734
2020-05-09 12:16:36,336.959991455078
2020-05-09 12:18:36,319.040008544922
2020-05-09 12:19:06,338.880004882812
2020-05-09 12:22:36,264.0
2020-05-09 12:23:06,304.959991455078
2020-05-09 12:23:36,336.959991455078
2020-05-09 12:24:06,349.119995117188
2020-05-09 12:24:36,360.0
2020-05-09 12:25:06,335.040008544922
2020-05-09 12:25:36,199.039993286133
2020-05-09 12:26:06,300.959991455078
2020-05-09 12:27:37,349.119995117188
2020-05-09 12:28:37,306.079986572266
2020-05-09 12:29:37,348.160003662109
2020-05-09 12:30:07,360.0
2020-05-09 12:33:07,376.0
2020-05-09 12:33:37,393.920013427734
2020-05-09 12:34:07,407.040008544922
2020-05-09 12:35:07,393.920013427734
2020-05-09 12:36:07,404.160003662109
2020-05-09 12:37:07,416.959991455078
2020-05-09 12:38:07,374.079986572266
2020-05-09 12:38:37,333.119995117188
2020-05-09 12:39:07,396.160003662109
2020-05-09 12:39:37,369.920013427734
2020-05-09 12:40:07,434.880004882812
2020-05-09 12:43:37,448.0
2020-05-09 12:45:37,458.880004882812
2020-05-09 12:46:37,444.160003662109
2020-05-09 12:47:07,455.040008544922
2020-05-09 12:50:07,468.160003662109
2020-05-09 12:51:08,480.0
2020-05-09 12:54:28,501.119995117188
2020-05-09 12:55:28,488.959991455078
2020-05-09 12:55:58,513.919982910156
2020-05-09 12:57:28,524.159973144531
2020-05-09 12:59:58,535.039978027344
2020-05-09 13:00:58,522.880004882812
2020-05-09 13:01:58,541.119995117188
2020-05-09 13:02:28,553.919982910156
2020-05-09 13:03:58,565.119995117188
2020-05-09 13:04:58,540.159973144531
2020-05-09 13:05:58,525.119995117188
2020-05-09 13:07:28,541.119995117188
2020-05-09 13:07:58,554.880004882812
2020-05-09 13:08:58,568.0
2020-05-09 13:09:28,580.159973144531
2020-05-09 13:10:28,592.0
2020-05-09 13:11:28,556.159973144531
2020-05-09 13:12:28,541.119995117188
2020-05-09 13:13:58,553.919982910156
2020-05-09 13:14:28,572.159973144531
2020-05-09 13:14:58,588.159973144531
2020-05-09 13:15:58,606.080017089844
2020-05-09 13:16:28,624.0
2020-05-09 13:16:58,634.880004882812
2020-05-09 13:17:58,663.039978027344
2020-05-09 13:18:58,675.840026855469
2020-05-09 13:20:28,689.919982910156
2020-05-09 13:21:28,700.159973144531
2020-05-09 13:22:28,716.159973144531
2020-05-09 13:22:59,727.039978027344
2020-05-09 13:23:29,695.039978027344
2020-05-09 13:23:59,510.079986572266
2020-05-09 13:24:29,705.280029296875
2020-05-09 13:24:59,727.039978027344
2020-05-09 13:25:29,760.320007324219
2020-05-09 13:25:59,702.080017089844
2020-05-09 13:26:29,741.760009765625
2020-05-09 13:26:59,760.320007324219
2020-05-09 13:27:29,739.840026855469
2020-05-09 13:29:29,728.960021972656
2020-05-09 13:32:59,746.880004882812
2020-05-09 13:33:59,695.039978027344
2020-05-09 13:34:29,739.840026855469
2020-05-09 13:38:59,728.960021972656
2020-05-09 13:39:59,718.080017089844
2020-05-09 13:41:29,707.200012207031
2020-05-09 13:42:59,633.919982910156
2020-05-09 13:43:29,195.039993286133
2020-05-09 13:44:59,178.080001831055
2020-05-09 13:45:59,192.960006713867
2020-05-09 13:46:29,300.0
2020-05-09 13:46:59,616.0
2020-05-09 13:47:29,705.280029296875
2020-05-09 13:48:30,688.0
2020-05-09 13:49:00,677.760009765625
2020-05-09 13:50:30,664.320007324219
2020-05-09 13:52:30,654.080017089844
2020-05-09 13:55:30,642.880004882812
2020-05-09 13:59:00,632.0
2020-05-09 14:07:00,646.080017089844
2020-05-09 14:07:30,664.320007324219
2020-05-09 14:08:00,696.960021972656
2020-05-09 14:08:30,527.039978027344
2020-05-09 14:09:00,700.159973144531
2020-05-09 14:09:30,712.320007324219
2020-05-09 14:10:30,723.200012207031
2020-05-09 14:11:30,736.0
2020-05-09 14:12:30,748.799987792969
2020-05-09 14:13:30,762.239990234375
2020-05-09 14:14:01,725.119995117188
2020-05-09 14:14:31,769.919982910156
2020-05-09 14:17:01,789.119995117188
2020-05-09 14:18:01,801.280029296875
2020-05-09 14:19:01,785.280029296875
2020-05-09 14:20:01,760.320007324219
2020-05-09 14:20:31,743.039978027344
2020-05-09 14:21:01,728.960021972656
2020-05-09 14:21:31,707.200012207031
2020-05-09 14:22:01,686.080017089844
2020-05-09 14:22:31,663.039978027344
2020-05-09 14:23:01,640.0
2020-05-09 14:23:31,616.0
2020-05-09 14:24:01,593.919982910156
2020-05-09 14:24:31,569.919982910156
2020-05-09 14:25:01,548.159973144531
2020-05-09 14:25:31,528.0
2020-05-09 14:26:01,508.160003662109
2020-05-09 14:26:31,486.079986572266
2020-05-09 14:27:01,458.880004882812
2020-05-09 14:27:31,424.959991455078
2020-05-09 14:28:01,384.959991455078
2020-05-09 14:28:31,341.119995117188
2020-05-09 14:29:01,296.0
2020-05-09 14:29:31,256.0
2020-05-09 14:30:01,223.039993286133
2020-05-09 14:30:31,196.960006713867
2020-05-09 14:31:01,172.960006713867
2020-05-09 14:31:31,148.0
2020-05-09 14:32:01,125.040000915527
2020-05-09 14:32:31,106.0
2020-05-09 14:33:01,94.0
2020-05-09 14:34:01,83.0400009155273
2020-05-09 14:40:01,73.0
2020-05-09 14:43:32,61.0
2020-05-09 14:48:32,71.0
2020-05-09 15:53:54,61.0
2020-05-09 16:07:55,51.0
2020-05-09 16:11:55,40.0
2020-05-09 16:22:55,30.0
2020-05-09 16:42:56,20.0
2020-05-09 17:07:17,10.0
2020-05-09 17:11:47,0.0
2020-05-10 06:15:37,106.0
2020-05-10 06:20:07,94.0
2020-05-10 06:27:38,106.0
2020-05-10 06:33:08,116.0
2020-05-10 06:34:38,101.040000915527
2020-05-10 06:37:38,112.0
2020-05-10 06:39:38,100.0
2020-05-10 06:54:38,111.040000915527
2020-05-10 06:55:38,122.0
2020-05-10 07:01:39,133.039993286133
2020-05-10 07:04:09,144.0
2020-05-10 07:13:39,132.0
2020-05-10 07:15:39,142.0
2020-05-10 07:19:09,131.039993286133
2020-05-10 07:26:10,146.0
2020-05-10 07:27:10,124.0
2020-05-10 07:27:40,137.039993286133
2020-05-10 07:30:10,151.039993286133
2020-05-10 07:32:40,141.039993286133
2020-05-10 07:40:10,152.0
2020-05-10 07:41:40,168.0
2020-05-10 07:46:10,144.0
2020-05-10 07:47:11,168.0
2020-05-10 07:50:11,178.080001831055
2020-05-10 07:53:11,166.080001831055
2020-05-10 07:54:41,155.039993286133
2020-05-10 07:56:41,172.960006713867
2020-05-10 07:58:41,183.039993286133
2020-05-10 08:03:11,196.0
2020-05-10 08:05:41,183.039993286133
2020-05-10 08:16:02,166.080001831055
2020-05-10 08:17:32,155.039993286133
2020-05-10 08:19:02,142.0
2020-05-10 08:20:32,164.960006713867
2020-05-10 08:21:02,196.960006713867
2020-05-10 08:23:32,208.960006713867
2020-05-10 08:24:02,195.039993286133
2020-05-10 08:25:32,206.080001831055
2020-05-10 08:32:32,194.080001831055
2020-05-10 08:34:32,182.080001831055
2020-05-10 08:35:33,194.080001831055
2020-05-10 08:40:03,182.080001831055
2020-05-10 08:40:33,195.039993286133
2020-05-10 08:44:03,163.039993286133
2020-05-10 08:44:33,152.0
2020-05-10 08:46:03,170.080001831055
2020-05-10 08:46:33,158.0
2020-05-10 08:47:33,172.0
2020-05-10 08:48:03,151.039993286133
2020-05-10 08:50:03,163.039993286133
2020-05-10 08:53:03,175.039993286133
2020-05-10 08:53:33,163.039993286133
2020-05-10 08:56:03,144.0
2020-05-10 08:56:33,160.0
2020-05-10 08:59:04,190.080001831055
2020-05-10 08:59:34,167.039993286133
2020-05-10 09:02:04,154.0
2020-05-10 09:02:34,178.080001831055
2020-05-10 09:03:34,161.039993286133
2020-05-10 09:04:04,144.0
2020-05-10 09:05:34,133.039993286133
2020-05-10 09:07:34,149.039993286133
2020-05-10 09:09:34,172.0
2020-05-10 09:14:04,184.0
2020-05-10 09:14:34,172.960006713867
2020-05-10 09:15:34,198.080001831055
2020-05-10 09:16:34,172.0
2020-05-10 09:17:34,206.080001831055
2020-05-10 09:18:04,180.960006713867
2020-05-10 09:27:34,168.960006713867
2020-05-10 09:31:04,180.0
2020-05-10 09:33:05,196.960006713867
2020-05-10 09:35:35,183.039993286133
2020-05-10 09:38:35,164.960006713867
2020-05-10 09:39:35,183.039993286133
2020-05-10 09:44:35,172.960006713867
2020-05-10 09:48:05,183.039993286133
2020-05-10 09:50:05,195.039993286133
2020-05-10 09:51:35,207.039993286133
2020-05-10 09:53:05,219.039993286133
2020-05-10 09:56:05,230.080001831055
2020-05-10 09:57:06,218.080001831055
2020-05-10 09:59:06,206.080001831055
2020-05-10 10:02:36,182.080001831055
2020-05-10 10:03:06,211.039993286133
2020-05-10 10:03:36,192.960006713867
2020-05-10 10:04:06,208.960006713867
2020-05-10 10:08:26,220.0
2020-05-10 10:08:56,248.0
2020-05-10 10:09:56,216.960006713867
2020-05-10 10:10:26,195.039993286133
2020-05-10 10:11:56,236.0
2020-05-10 10:12:26,220.960006713867
2020-05-10 10:12:56,190.080001831055
2020-05-10 10:13:26,204.960006713867
2020-05-10 10:14:56,228.0
2020-05-10 10:15:56,240.960006713867
2020-05-10 10:17:26,251.039993286133
2020-05-10 10:20:26,264.0
2020-05-10 10:21:26,219.039993286133
2020-05-10 10:21:56,234.080001831055
2020-05-10 10:22:26,246.080001831055
2020-05-10 10:23:56,232.0
2020-05-10 10:24:56,218.080001831055
2020-05-10 10:25:26,239.039993286133
2020-05-10 10:25:56,220.960006713867
2020-05-10 10:26:27,244.0
2020-05-10 10:28:27,184.960006713867
2020-05-10 10:28:57,227.039993286133
2020-05-10 10:30:27,208.960006713867
2020-05-10 10:30:57,162.0
2020-05-10 10:31:27,147.039993286133
2020-05-10 10:31:57,136.0
2020-05-10 10:32:57,118.0
2020-05-10 10:33:57,106.0
2020-05-10 10:34:57,95.0400009155273
2020-05-10 10:36:57,83.0400009155273
2020-05-10 10:38:27,71.0
2020-05-10 10:39:27,61.0
2020-05-10 10:40:27,49.0
2020-05-10 10:41:27,39.0
2020-05-10 10:42:57,28.0
2020-05-10 10:48:27,18.0
2020-05-10 10:53:58,30.0
2020-05-10 10:55:58,41.0
2020-05-10 10:57:28,53.0
2020-05-10 10:58:28,65.0
2020-05-10 10:59:28,76.0
2020-05-10 11:00:28,87.0400009155273
2020-05-10 11:01:28,98.0
2020-05-10 11:03:28,110.0
2020-05-10 11:07:28,120.0
2020-05-10 11:07:58,136.0
2020-05-10 11:08:28,147.039993286133
2020-05-10 11:09:58,130.0
2020-05-10 11:10:58,113.040000915527
2020-05-10 11:11:58,100.0
2020-05-10 11:13:58,87.0400009155273
2020-05-10 11:14:58,74.0
2020-05-10 11:15:58,59.0
2020-05-10 11:16:59,47.0
2020-05-10 11:20:59,62.0
2020-05-10 11:21:59,79.0
2020-05-10 11:22:59,96.0
2020-05-10 11:23:59,115.040000915527
2020-05-10 11:24:29,132.0
2020-05-10 11:24:59,144.0
2020-05-10 11:25:29,155.039993286133
2020-05-10 11:25:59,166.080001831055
2020-05-10 11:26:59,180.0
2020-05-10 11:31:59,168.0
2020-05-10 11:32:29,158.0
2020-05-10 11:33:29,148.0
2020-05-10 11:34:59,164.0
2020-05-10 11:41:59,154.0
2020-05-10 11:48:00,141.039993286133
2020-05-10 11:49:00,129.039993286133
2020-05-10 11:52:00,140.0
2020-05-10 11:53:00,151.039993286133
2020-05-10 11:56:00,162.0
2020-05-10 12:01:00,151.039993286133
2020-05-10 12:03:20,166.080001831055
2020-05-10 12:04:20,178.080001831055
2020-05-10 12:05:50,208.0
2020-05-10 12:06:50,266.079986572266
2020-05-10 12:07:20,290.079986572266
2020-05-10 12:07:50,271.040008544922
2020-05-10 12:08:20,259.040008544922
2020-05-10 12:08:50,240.0
2020-05-10 12:09:20,263.040008544922
2020-05-10 12:09:50,251.039993286133
2020-05-10 12:10:20,238.080001831055
2020-05-10 12:12:21,222.080001831055
2020-05-10 12:13:21,235.039993286133
2020-05-10 12:13:51,220.0
2020-05-10 12:15:21,232.960006713867
2020-05-10 12:16:51,243.039993286133
2020-05-10 12:17:21,260.959991455078
2020-05-10 12:17:51,200.0
2020-05-10 12:18:21,211.039993286133
2020-05-10 12:19:21,196.960006713867
