datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
08/05/2020 08:30;600,6399943;122,6866665;33,71428572;23,89999962;10,51000023;1
08/05/2020 09:00;623,3600159;102,0749998;33,57142857;24;11,2750001;1
08/05/2020 09:30;627,8400269;133,4745452;33,42857143;24,10000038;12,29500008;1
08/05/2020 10:00;618,8800049;153,4559995;31,66666667;24,01499987;13,30000019;1
08/05/2020 10:30;584,9599991;145,8309087;29,5;23,92999935;14,05000019;0
08/05/2020 11:00;498,8159973;165,8819035;29;23,76000023;14,21666686;0
08/05/2020 11:30;464,9599915;193,7599996;28,5;23,65999985;14,38333352;0
08/05/2020 12:00;453,7600098;244,2622214;28;23,73500014;14,30000019;0
08/05/2020 12:30;450,8000107;323,1150002;27;23,81000042;14,80999994;0
08/05/2020 13:00;447,8400116;501,7199992;26,33333334;23,97999954;14,89666653;1
08/05/2020 13:30;444,8800125;444,7999975;25,66666667;24,07999992;14,55500007;1
08/05/2020 14:00;441,9200134;383,5485709;25,77777778;24,2300005;14,30000019;0
08/05/2020 14:30;453,7600098;90,02500057;25,88888889;24,20500041;13,92500019;1
08/05/2020 15:00;456,3200073;70;26;24,18000031;13,55000019;1
08/05/2020 15:30;458,8800049;59;26,11111111;24,02999973;13,42500019;1
08/05/2020 16:00;461,4400024;38;26,22222222;23,87999916;13,30000019;1
08/05/2020 16:30;464;18;26,33333333;23,81000042;13,17500019;1
08/05/2020 17:00;535,4311184;3,333333333;28;24,02999973;13,05000019;1
08/05/2020 17:30;582,6399994;0,098986342;27;23,97999954;12,80000019;1
08/05/2020 18:00;565,9200134;0,527292628;27,5;23,92999935;12,55000019;0
08/05/2020 18:30;517,8666687;0,955598915;25,8;23,71000004;12,03999996;0
08/05/2020 19:00;472;1,383905202;25,88888889;23,55999947;11,78499985;0
08/05/2020 19:30;452,8000031;1,812211488;25,97777778;23,45999908;11,52999973;0
08/05/2020 20:00;455,1999995;2,240517775;26,06666667;23,55999947;11,02000046;1
08/05/2020 20:30;457,5999959;2,668824061;26,15555555;23,65999985;10,51000023;1
08/05/2020 21:00;480,2559998;3,097130348;26,24444444;23,55999947;10,25500011;1
08/05/2020 21:30;531,1999919;3,525436634;26,33333333;23,45999908;10;1
08/05/2020 22:00;559,8933309;3,953742921;26,22666666;23,34000015;9,479999542;1
08/05/2020 22:30;541,7600098;4,382049208;26,12;23,44000053;8,960000038;0
08/05/2020 23:00;555,8400269;4,810355494;26,01333333;23,54000092;8,43999958;1
08/05/2020 23:30;544,960022;5,238661781;25,90666667;23,60000039;7,670000076;1
09/05/2020 00:00;561,9200134;0;25,8;23,65999985;6,920000076;1
09/05/2020 00:30;580,7999878;0;26;23,66833321;6,420000076;1
09/05/2020 01:00;568,8533325;0;24;23,67666658;6,170000076;0
09/05/2020 01:30;556,7999878;0;24,5;23,68499995;5,920000076;0
09/05/2020 02:00;558,3999939;0;24,5;23,69333331;6,045000076;1
09/05/2020 02:30;565,5466512;0;24,5;23,70166668;6,170000076;1
09/05/2020 03:00;589,9200134;0;25;23,71000004;6,295000076;1
09/05/2020 03:30;568,3200073;0;24,33333333;23,6724999;6,420000076;0
09/05/2020 04:00;556,4799805;9,09341836;23,88095238;23,63499976;6,920000076;1
09/05/2020 04:30;547,9999898;9,521724647;23,42857143;23,59749961;7,420000076;1
09/05/2020 05:00;539,5199992;10;23,75238095;23,55999947;7,920000076;1
09/05/2020 05:30;540,3200073;49,43465591;24,07619048;23,60999966;8,43999958;1
09/05/2020 06:00;600,799998;116,6239998;24,4;23,65999985;9,133333206;1
09/05/2020 06:30;577,0133362;81,85846182;25;23,50999928;9,479999542;0
09/05/2020 07:00;612,9828578;131,1866633;24;23,55999947;10;1
09/05/2020 07:30;595,6000061;133,1733322;23,72222222;23,65999985;10,51000023;0
09/05/2020 08:00;539,885716;101,7699997;23,44444444;23,61000013;10,25500011;0
09/05/2020 08:30;480,8533325;89,68000031;22,97222222;23,34000015;10,51000023;1
09/05/2020 09:00;502,9942845;108,6098529;22,5;23,49000072;10,76500034;1
09/05/2020 09:30;570,2400106;102;23,5;23,71000004;11,02000046;1
09/05/2020 10:00;599,2319946;125,0133336;22,5;23,68499995;11,78499985;1
09/05/2020 10:30;652,3428693;120,5199989;22,41666667;23,65999985;11,52999973;1
09/05/2020 11:00;657,9200134;129,6800003;22,33333333;23,63499976;11,9124999;1
09/05/2020 11:30;592,0914132;172,5321751;21,33333333;23,60999966;12,29500008;0
09/05/2020 12:00;499,0399984;301,4620667;20,66666667;23,65999985;12,80000019;0
09/05/2020 12:30;456;433,8086946;20;23,71000004;13,45000019;0
09/05/2020 13:00;446,8266703;628,6811375;19,66666667;24,0250001;13,20000019;1
09/05/2020 13:30;435,8399963;585,0694797;19,33333333;24,34000015;12,41875005;1
09/05/2020 14:00;476,4160034;620,8182844;19;24,65500021;12,14200001;1
09/05/2020 14:30;559,0755547;123,0945462;25,21052632;24,92000008;10,51000023;1
09/05/2020 15:00;491,6799965;69,24579296;23,35714286;24,70000013;9,21999979;0
09/05/2020 15:30;460,7999878;61;20,5;24,25499964;9,21999979;1
09/05/2020 16:00;467,8399963;40,33333333;20,5;23,95999908;8,43999958;1
09/05/2020 16:30;474,8800049;20;20;23,89999962;7,920000076;1
09/05/2020 17:00;499,840004;5;20,5;23,84000015;7,670000076;1
09/05/2020 17:30;542,2628523;2,463491388;20,6;23,94000053;7,420000076;1
09/05/2020 18:00;591,6000061;6,520476292;21,66666667;23,84000015;6,670000076;1
09/05/2020 18:30;595,519989;10,57746119;23,33333333;23,94000053;6,295000076;1
09/05/2020 19:00;605,4400024;14,6344461;23,5;23,99000073;5,920000076;1
09/05/2020 19:30;643,9466756;18,691431;23,5;24,04000092;5,75;1
09/05/2020 20:00;620,7999878;22,7484159;23,5;24,15999985;5,579999924;0
09/05/2020 20:30;611,3599854;26,80540081;24;24,21000004;5,409999847;1
09/05/2020 21:00;601,9199829;30,86238571;24,33333334;24,26000023;5,48599987;1
09/05/2020 21:30;631,8399963;34,91937061;24,66666667;24,31000042;5,561999893;1
09/05/2020 22:00;641,9733276;38,97635552;25,08333334;24,36000061;5,637999916;1
09/05/2020 22:30;593,8133138;43,03334042;25,5;24,26000023;5,713999939;0
09/05/2020 23:00;571,8400269;47,09032532;25,91666667;24,15999985;5,789999962;0
09/05/2020 23:30;560,960022;51,14731023;26,33333333;24,14571408;5,865999985;1
10/05/2020 00:00;580,3200073;0;27,66666667;24,13142831;5,942000008;1
10/05/2020 00:30;581,1199951;0;28,33333334;24,11714254;6,018000031;1
10/05/2020 01:00;551,8399963;0;29;24,10285678;6,094000053;0
10/05/2020 01:30;543,8720093;0;29,5;24,08857101;6,170000076;1
10/05/2020 02:00;547,8399963;0;30;24,07428524;6,920000076;1
10/05/2020 02:30;549,0560181;0;30,33333334;24,05999947;7,420000076;1
10/05/2020 03:00;546,8800049;0;30,66666667;24,03999939;7,670000076;1
10/05/2020 03:30;551,1466675;0;31,43333334;24,01999931;7,920000076;1
10/05/2020 04:00;549,7600098;87,66017436;32,2;23,99999924;8,179999828;1
10/05/2020 04:30;557,2799988;91,71715926;32,02222222;23,97999916;8,43999958;1
10/05/2020 05:00;551,9200058;95,77414416;31,84444445;23,95999908;9,21999979;1
10/05/2020 05:30;546,5600128;99,83112907;31,66666667;23,84000015;10,25500011;1
10/05/2020 06:00;575,5200094;102;32,2;23,76499987;11,53000005;1
10/05/2020 06:30;591,6800171;110,346667;31,5;23,68999958;12,55000019;1
10/05/2020 07:00;552,8228673;136,1399975;31,55;23,48571405;13,30000019;0
10/05/2020 07:30;611,235555;161,7527258;31,6;23,28142852;14,05000019;1
10/05/2020 08:00;512,4799995;181,4160004;29,5;23,07714299;14,80999994;0
10/05/2020 08:30;454,186676;170,8755536;32;21,6541177;15,31999969;1
10/05/2020 09:00;477,7600098;169,5885718;33,66666667;21,76499987;14,55000019;1
10/05/2020 09:30;528,7314279;195,3353835;35,4;22,26999974;15,06999969;1
10/05/2020 10:00;588,3200073;222,1661547;35,7;22,92000008;15,82999992;1
10/05/2020 10:30;603,9466756;83,53052641;36;23,18000031;15,56999969;1
10/05/2020 11:00;620,7999878;110,7872724;35;23,34000015;15,31999969;1
10/05/2020 11:30;576,7466566;151,511998;34,55555556;23,44999981;15,06999969;0
10/05/2020 12:00;609,8133138;208,8059249;37;23,5;14,80999994;1
10/05/2020 12:30;608,960022;68,75500011;36,5;23,55000019;14,55000019;1
10/05/2020 13:00;598,7199707;40;37,08333334;23,60000038;13,80000019;1
10/05/2020 13:30;608,960022;67,88500023;37,66666667;23,63333384;12,80000019;1
10/05/2020 14:00;614,8266805;48,125;40;23,6666673;12,42000008;1
10/05/2020 14:30;611,8399963;6,6;41;23,70000076;12,03999996;1
10/05/2020 15:00;597,7600098;5;42;23,78500033;11,78499985;0
10/05/2020 15:30;688,0581721;3,333333333;42,5;23,86999989;11,52999973;1
10/05/2020 16:00;660,223999;0,220019014;42;23,92000008;11,02000046;0
10/05/2020 16:30;614,8000031;0,627461632;41,5;23,97000027;9,990714482;0
10/05/2020 17:00;612,2666626;1,034904251;40,5;24,02000046;8,961428506;1
10/05/2020 17:30;594,8800049;1,442346869;38,45454545;24,12000084;6,420000076;0
10/05/2020 18:00;518,5200005;1,849789488;34,5;24,23999977;5,409999847;0
10/05/2020 18:30;462,8799973;2,257232106;33,4;24,18999958;4,640000105;1
10/05/2020 19:00;479,1466675;2,664674725;32;24,13999939;3,859999895;1
10/05/2020 19:30;478,506663;3,072117343;31,66666667;23,97000027;3,089999914;1
10/05/2020 20:00;567,1679993;3,479559962;34,6;23,81999969;2,309999943;1
10/05/2020 20:30;615,1466675;3,88700258;32,75;23,92000008;1,809999943;1
10/05/2020 21:00;580,5866699;4,294445199;31,66666667;23,91000004;1,299999952;0
10/05/2020 21:30;563,8399963;4,701887817;30,77777778;23,9;1,248999959;0
10/05/2020 22:00;581,7600098;5,109330436;30,5;23,88999996;1,197999966;1
10/05/2020 22:30;563,8399963;5,516773054;29,33333333;23,87999992;1,146999973;0
10/05/2020 23:00;552,9599915;5,924215673;29,02222222;23,86999989;1,09599998;1
10/05/2020 23:30;561,6640015;6,331658291;28,71111111;23,85999985;1,044999987;1
11/05/2020 00:00;561,8133341;0;28,4;23,84999981;0,993999994;1
11/05/2020 00:30;570,4000092;0;28,5;23,83999977;0,943000001;1
11/05/2020 01:00;573,2266642;0;27,5;23,82999973;0,892000008;1
11/05/2020 01:30;555,8400269;0;27,4;23,81999969;0,841000015;1
11/05/2020 02:00;564,2666626;0;26;23,7699995;0,790000021;1
11/05/2020 02:30;582,0693298;0;26;23,71999931;0,917500004;1
11/05/2020 03:00;599,8719971;0;26;23,60000038;1,044999987;1
11/05/2020 03:30;578,8800049;0;25,66666667;23,63333384;1,17249997;0
11/05/2020 04:00;580,3200073;5,714285714;24,4;23,6666673;1,299999952;1
11/05/2020 04:30;613,9200134;60,00266673;24,5;23,70000076;1,809999943;1
11/05/2020 05:00;586,8800049;86,88374996;23,42857143;23,60000038;1,554999948;0
11/05/2020 05:30;639,1466675;90,83826048;23,24867725;23,70000076;2,059999943;1
11/05/2020 06:00;644,5866903;102,3155554;23,06878307;23,76000023;2,559999943;1
11/05/2020 06:30;648,533332;102,1726315;22,88888889;23,81999969;3,089999914;1
11/05/2020 07:00;636,4799805;95,22315778;22,06944445;23,94000053;3,173333248;0
11/05/2020 07:30;578,6879944;107,4254539;21,25;23,78999996;3,859999895;0
11/05/2020 08:00;486,8266703;90,73454493;19,27272727;23,63999939;4,380000114;0
11/05/2020 08:30;521,4400075;97,1247056;18,53333333;23,68999958;5,154999971;1
11/05/2020 09:00;497,2160034;112,346667;17;23,73999977;5,154999971;0
11/05/2020 09:30;492,6399994;116,5569212;16,6;23,65999985;5,75;1
11/05/2020 10:00;504,7314322;134,2799988;15,5;23,57999992;6,420000076;1
11/05/2020 10:30;456,9599915;147,8057153;15,5;23,59333356;6,795000076;0
11/05/2020 11:00;453,7599945;147,8116662;15,5;23,6066672;7,170000076;1
11/05/2020 11:30;491,3066661;177,4990481;15,83333333;23,62000084;7,170000076;1
11/05/2020 12:00;560,9279968;271,8225002;17;23,73999977;7,420000076;1
11/05/2020 12:30;487,8933309;219,1455551;16,33333333;23,84000015;7,420000076;0
11/05/2020 13:00;464;402,9527257;16,16666666;23,94000053;7,673333327;1
11/05/2020 13:30;453,7600098;373,2767345;16;24,04000092;8,33599987;0
11/05/2020 14:00;450,0800018;346,6372088;15,83333333;24,15999985;8,43999958;1
11/05/2020 14:30;446,3999939;147,4711113;15,66666667;24,26000023;7,920000076;1
11/05/2020 15:00;446,3999939;71,60800018;15,5;24,3199997;7,420000076;1
11/05/2020 15:30;544,7200089;43;19,375;24,37999916;5,658333381;1
11/05/2020 16:00;590,9907696;33,5;20,33333333;24,47999954;5,154999971;1
11/05/2020 16:30;603,8400269;21,58818419;20,66666667;24,49666627;5,070000013;1
11/05/2020 17:00;653,3714338;5,75;21;24,513333;4,985000054;1
11/05/2020 17:30;686,1440063;0,524786286;21,5;24,52999973;4,900000095;1
11/05/2020 18:00;675,1360026;1,949545434;21,6;24,54666646;4,640000105;0
11/05/2020 18:30;657,9840027;3,374304582;21,5;24,56333319;4,380000114;0
11/05/2020 19:00;600;4,79906373;21,44444444;24,57999992;3,599999905;0
11/05/2020 19:30;595,8399963;6,223822878;21,38888889;24,68000031;3,447999907;1
11/05/2020 20:00;593,1733398;7,648582025;21,33333333;24,64666685;3,295999908;1
11/05/2020 20:30;573,8399963;9,073341173;21,66666667;24,61333338;3,14399991;0
11/05/2020 21:00;579,0933431;10,49810032;22;24,57999992;2,991999912;1
11/05/2020 21:30;610,5600098;11,92285947;22,11428571;24,52999973;2,839999914;1
11/05/2020 22:00;595,7333374;13,34761862;22,22857143;24,47999954;2,73399992;0
11/05/2020 22:30;564,1599935;14,77237776;22,34285714;24,37999916;2,627999926;0
11/05/2020 23:00;569,5466715;16,19713691;22,45714286;24,35599937;2,521999931;1
11/05/2020 23:30;574,9333496;17,62189606;22,57142857;24,33199959;2,415999937;1
12/05/2020 00:00;555,8400269;0;22,5;24,3079998;2,309999943;0
12/05/2020 00:30;568,5333252;0;22,5;24,28400002;2,143333276;1
12/05/2020 01:00;555,8400269;0;22,5;24,26000023;1,976666609;0
12/05/2020 01:30;553,9200134;0;22,45833333;24,24000015;1,809999943;1
12/05/2020 02:00;558,1866455;0;22,41666667;24,22000008;2,059999943;1
12/05/2020 02:30;568,3200073;0;22,375;24,2;2,309999943;1
12/05/2020 03:00;567,8399963;0;22,33333333;24,17999993;2,809999943;1
12/05/2020 03:30;557,2799988;0;22,5;24,15999985;3,339999914;1
12/05/2020 04:00;549,7600098;30,44472839;22,5;24,05999947;3,859999895;0
12/05/2020 04:30;557,9200134;31,86948754;21;23,95999908;4,640000105;1
12/05/2020 05:00;545,9200134;33,29424669;21,25;23,89999962;5,409999847;0
12/05/2020 05:30;597,5466715;62,02000046;21,5;23,84000015;5,920000076;1
12/05/2020 06:00;574,6399994;83,60145061;21,4;23,73999977;6,420000076;0
12/05/2020 06:30;590,0800049;76,6831534;22;23,84000015;7,170000076;1
12/05/2020 07:00;611,8399963;74,51333364;21,4;23,68999958;7,920000076;1
12/05/2020 07:30;552,1828526;94,18000031;19,375;23,52000046;7,75333341;0
12/05/2020 08:00;500,6933339;97,34666528;19;23,42000008;7,586666743;1
12/05/2020 08:30;463,3600006;45,28571429;19,03846154;23,31999969;7,420000076;0
12/05/2020 09:00;446,7200012;80,64249992;19,07692308;23,39499998;7,170000076;0
12/05/2020 09:30;488,3733368;32,25;21,5;23,47000027;5,410000006;1
12/05/2020 10:00;552,8320068;81,86461581;22,6;23,68000031;5,537499984;1
12/05/2020 10:30;536,3911031;160,6459269;24,33333333;23,84000015;5,664999962;0
12/05/2020 11:00;513,3866679;134,5431559;24,5;23,73999977;6,420000076;0
12/05/2020 11:30;463,3600006;35,5;25;23,63999939;5,920000076;1
12/05/2020 12:00;475,8399963;33,5;26;23,52000046;5,409999847;0
12/05/2020 12:30;466,3999939;29,6;26,75;23,60000039;4,900000095;1
12/05/2020 13:00;536,6857038;309,5073682;27,5;23,68000031;5,658333381;1
12/05/2020 13:30;614,3200073;148,8746653;27,33333333;23,86000061;6,420000076;1
12/05/2020 14:00;617,9199829;75,83333333;25;23,97999954;6,170000076;1
12/05/2020 14:30;632;44;26;24,013333;5,920000076;1
12/05/2020 15:00;631,3599854;23;26,2;24,04666646;5,154999971;1
12/05/2020 15:30;595,2914342;15,99826577;26;24,07999992;4,380000114;0
12/05/2020 16:00;511,0399933;8,974636896;25,5;24,28666687;4,25000006;0
12/05/2020 16:30;465,2799988;0;25;24,5;4,120000005;1
12/05/2020 17:00;494,0799988;1,450277784;26,07692308;24,39999962;3,98999995;1
12/05/2020 17:30;532,1600037;3,458354716;25,88888889;24,41428539;3,859999895;1
12/05/2020 18:00;579,5657261;5,466431647;26;24,42857116;3,686666568;1
12/05/2020 18:30;599,1466675;7,474508579;26,11111111;24,44285693;3,513333241;1
12/05/2020 19:00;563,8399963;9,482585511;26,22222222;24,45714269;3,339999914;0
12/05/2020 19:30;650,9760071;11,49066244;26,33333333;24,47142846;3,089999914;1
12/05/2020 20:00;655,2228655;13,49873937;26,16666667;24,48571423;2,839999914;1
12/05/2020 20:30;632,9142892;15,50681631;26;24,5;2,309999943;0
12/05/2020 21:00;591,3599854;17,51489324;25,94736842;24,39999962;2,184999943;0
12/05/2020 21:30;563,5199992;19,52297017;26;24,37499953;2,059999943;1
12/05/2020 22:00;569,1733398;21,5310471;26,09090909;24,34999943;1,934999943;0
12/05/2020 22:30;570,5599976;23,53912403;25,85714286;24,32499933;1,809999943;1
12/05/2020 23:00;577,1733195;25,54720096;26;24,29999924;1,737142801;1
12/05/2020 23:30;578,2399902;27,5552779;26,05263158;24,27599945;1,66428566;1
13/05/2020 00:00;576,3199768;0;25,95238095;24,25199967;1,591428518;1
13/05/2020 00:30;556,7999878;0;26;24,22799988;1,518571377;0
13/05/2020 01:00;563,8399963;0;26;24,2040001;1,445714235;1
13/05/2020 01:30;570,2857143;0;26;24,18000031;1,372857094;1
13/05/2020 02:00;584,0800018;0;26;24,19000035;1,299999952;1
13/05/2020 02:30;558,4000244;0;26,16666667;24,20000039;1,227142819;0
13/05/2020 03:00;564,7999878;0;26,33333333;24,21000042;1,154285686;1
13/05/2020 03:30;570,5599976;0;26,5;24,22000046;1,081428553;1
13/05/2020 04:00;568,6399902;45,62797028;26,66666667;24,2300005;1,00857142;0
13/05/2020 04:30;599,3600057;47,63604721;26,83333333;24,24000054;0,935714287;1
13/05/2020 05:00;603,8400065;44,5;27;24,25000058;0,862857154;1
13/05/2020 05:30;626,6240051;24,75;27,66666667;24,26000061;0,790000021;1
13/05/2020 06:00;698,3680054;36,4;27,5;24,27000065;1,172499985;1
13/05/2020 06:30;742,6559977;44,33333333;27,5;24,28000069;1,554999948;1
13/05/2020 07:00;695,386673;58;27;24,26571492;1,491249949;0
13/05/2020 07:30;623,8399811;42;27,14285714;24,25142915;1,42749995;0
13/05/2020 08:00;624,1600189;44,875;27,28571429;24,23714338;1,363749951;1
13/05/2020 08:30;624,0799866;37,16666667;27,42857143;24,22285762;1,299999952;1
13/05/2020 09:00;620,4800008;66,86285727;27,57142857;24,20857185;1,554999948;1
13/05/2020 09:30;602,8800049;61,3;27,71428571;24,19428608;1,809999943;0
13/05/2020 10:00;601,9200134;88,15142877;27,85714286;24,18000031;2,309999943;1
13/05/2020 10:30;619;63,48173921;28;24,07999992;2,559999943;1
13/05/2020 11:00;648,7466634;65,34000015;27,4;24,13000012;2,809999943;1
13/05/2020 11:30;619,8399963;70,63636364;27,55555556;24,18000031;3,339999914;0
13/05/2020 12:00;609,2799988;52,00444455;27,5;24,20500041;3,859999895;1
13/05/2020 12:30;598,7199707;77,08923105;27,5;24,2300005;3,859999975;1
13/05/2020 13:00;581,2266744;85,60800018;26,75;24,2550006;4,900000095;0
13/05/2020 13:30;565,4400024;321,4038042;24;24,28000069;5,916666667;0
13/05/2020 14:00;579,6000061;297,6552945;25,85714286;24,44999981;5,914000034;1
13/05/2020 14:30;594,8800049;99,70800095;26;24,60000038;5,409999847;1
13/05/2020 15:00;565;39,5;25,16666667;24,55000019;6,170000076;0
13/05/2020 15:30;538,8800049;31;24,33333333;24,5;6,120000076;0
13/05/2020 16:00;501,359993;25,39562728;22,75;24,29333305;6,070000076;0
13/05/2020 16:30;464,3200073;30;22,5;24,07999992;6,020000076;0
13/05/2020 17:00;587,1542925;7,5;22;24,13000011;5,970000076;1
13/05/2020 17:30;742,2400055;1,547035408;23;24,18000031;5,920000076;1
13/05/2020 18:00;827,0933431;4,564005866;22,5;24,2300005;5,409999847;1
13/05/2020 18:30;821,8666585;7,580976325;22,5;24,31500006;5,23999993;1
13/05/2020 19:00;772,4799899;10,59794678;22,4;24,39999962;5,070000013;0
13/05/2020 19:30;694,4914289;13,61491724;22,5;24,29999924;4,900000095;0
13/05/2020 20:00;664;16,6318877;22,13333333;24,3333327;3,859999955;0
13/05/2020 20:30;633,9199829;19,64885816;21,76666667;24,36666616;3,755999947;0
13/05/2020 21:00;614,8266805;22,66582862;21,4;24,39999962;3,651999938;0
13/05/2020 21:30;602,8800049;25,68279908;22;24,34999943;3,54799993;0
13/05/2020 22:00;611,8399963;28,69976954;22,08333333;24,29999924;3,443999922;1
13/05/2020 22:30;598,4000244;31,71674;22,16666667;24,2599996;3,339999914;0
13/05/2020 23:00;579,5199992;34,73371045;22,25;24,21999995;3,214999914;1
13/05/2020 23:30;576,8533325;37,75068091;22,33333334;24,18000031;3,089999914;1
14/05/2020 00:00;562,8800049;0;22,41666667;24,13000012;2,964999914;0
14/05/2020 00:30;559,3599854;0;22,5;24,07999992;2,839999914;1
14/05/2020 01:00;558,3999939;0;22,58333334;24,05499983;2,939999914;1
14/05/2020 01:30;566,5066528;0;22,66666667;24,02999973;3,039999914;0
14/05/2020 02:00;566,7199707;0;22,5;24,00499964;3,139999914;1
14/05/2020 02:30;571,3599854;0;23;23,97999954;3,239999914;1
14/05/2020 03:00;589,247998;0;23,5;23,87999916;3,339999914;1
14/05/2020 03:30;579,1039948;0;23;23,85599937;3,599999905;1
14/05/2020 04:00;568,9599915;64,90341504;22,5;23,83199959;3,859999895;1
14/05/2020 04:30;565,5466715;67,9203855;22;23,8079998;4,640000105;1
14/05/2020 05:00;602,8799896;91,5;23,5;23,78400002;5,409999847;1
14/05/2020 05:30;611,8933411;106;23;23,76000023;5,920000076;1
14/05/2020 06:00;679,004442;108;23,75;23,79333369;6,420000076;1
14/05/2020 06:30;695,0400085;132;22,5;23,82666715;6,920000076;1
14/05/2020 07:00;584,5688951;118,8159996;21,5;23,86000061;7,170000076;0
14/05/2020 07:30;515,8399963;104,0080002;20,91666667;23,76000023;7,37833341;1
14/05/2020 08:00;507,5199966;110,2024989;20,33333333;23,60999966;7,586666743;1
14/05/2020 08:30;465,9199982;124,8159992;20,91666667;23,45999908;7,170000076;0
14/05/2020 09:00;459,6800003;114,682665;21,5;23,526666;5,410000006;1
14/05/2020 09:30;453,4400024;100,4549999;22,66666667;23,59333293;4,120000005;1
14/05/2020 10:00;536,0399971;119,0100002;27,80952381;23,65999985;4,896666686;1
14/05/2020 10:30;576,9890969;120,827152;28,57142857;23,86000061;6,420000076;1
14/05/2020 11:00;619,8400065;137,5199966;26,75;23,81000042;7,670000076;1
14/05/2020 11:30;631,3600006;140,9022217;25,25;23,76000023;7,926666578;1
14/05/2020 12:00;621,6320068;249,7679985;24;23,8666668;7,723999977;1
14/05/2020 12:30;624,960022;383,5880005;23,75;23,97333336;8,439999819;1
14/05/2020 13:00;632,2133382;317,9199953;23,5;24,16166687;8,23599987;1
14/05/2020 13:30;636,2666829;522,2864488;22,33333333;24,35000038;9,21999979;1
14/05/2020 14:00;558,4799957;556,9226644;21,5;24,89600029;9,997499943;0
14/05/2020 14:30;578,4000092;146,2315778;21;25,23999977;8,699999809;1
14/05/2020 15:00;560,8959961;61,25500011;20,4;25,01333364;7,920000076;0
14/05/2020 15:30;574,0266724;48;20,66666667;24,73999977;7,75333341;1
14/05/2020 16:00;591,3599854;41;21,5;24,57999992;7,586666743;1
14/05/2020 16:30;545,4933268;21;21,66666667;24,47999954;7,420000076;0
14/05/2020 17:00;577,0880005;0;21,5;24,57999992;7,170000076;1
14/05/2020 17:30;612,7999878;3,366884571;25,21428571;24,68000031;6,920000076;1
14/05/2020 18:00;606,2399902;6,913047372;24,5;24,66333358;6,170000076;1
14/05/2020 18:30;621,6799927;10,45921017;24,5;24,64666685;5,409999847;1
14/05/2020 19:00;621,9200134;14,00537297;23,42857143;24,63000012;5,154999971;1
14/05/2020 19:30;597,7599792;17,55153578;23,71428572;24,61333338;4,900000095;0
14/05/2020 20:00;681,9491022;21,09769858;24;24,59666665;5,154999971;1
14/05/2020 20:30;667,7333476;24,64386138;23,7;24,57999992;5,409999847;0
14/05/2020 21:00;605,6000061;28,19002418;23,4;24,47999954;5,920000076;0
14/05/2020 21:30;597,7599792;31,73618698;23,53333334;24,57999992;5,664999962;0
14/05/2020 22:00;582,9333496;35,28234978;23,66666667;24,60500002;5,409999847;1
14/05/2020 22:30;551,4666545;38,82851258;24;24,63000011;5,154999971;0
14/05/2020 23:00;533,2799988;42,37467538;24,33333334;24,47999954;4,900000095;1
14/05/2020 23:30;529,4933268;45,92083818;24,66666667;24,37999916;4,640000105;0
15/05/2020 00:00;542,3999939;0;25;24,34999943;4,380000114;1
15/05/2020 00:30;552,480011;0;24,86666667;24,3199997;3,859999895;1
15/05/2020 01:00;546,4533285;0;24,73333333;24,28999996;3,599999905;1
15/05/2020 01:30;549,2799988;0;24,6;24,26000023;3,339999914;1
15/05/2020 02:00;549,2799988;0;24,46666666;24,23500014;3,599999905;1
15/05/2020 02:30;549,2799988;0;24,33333333;24,21000004;3,859999895;1
15/05/2020 03:00;549,9200134;0;23;24,18499994;4,119999965;1
15/05/2020 03:30;556,4000092;0;22,66666667;24,15999985;4,380000035;1
15/05/2020 04:00;562,8800049;77,83630339;22,33333333;24,05999947;4,640000105;1
15/05/2020 04:30;550,9333293;81,3824662;22,04166667;24,00999928;5,409999847;0
15/05/2020 05:00;570,8800049;88;21,75;23,95999908;5,920000076;1
15/05/2020 05:30;598,7199969;88,34952864;21,57142857;23,89999962;6,420000076;1
15/05/2020 06:00;606,8000031;90,96011603;21,5;23,84000015;7,170000076;1
15/05/2020 06:30;651,5657174;93,57070341;21,5;23,73999977;7,75333341;1
15/05/2020 07:00;637,8400116;98;21,42857143;23,63999939;7,670000076;0
15/05/2020 07:30;637,7599792;87,5600001;20,33333333;23,68999958;8,43999958;1
15/05/2020 08:00;618,8800049;113,0199995;20,39285714;23,73999977;9,21999979;0
15/05/2020 08:30;607,8399963;128,0188222;20,45238095;23,89000034;9,739999771;0
15/05/2020 09:00;598,5066732;148,133333;20,51190476;23,77999973;9,869999886;1
15/05/2020 09:30;584,6399994;179,3777788;20,57142857;23,81999969;10;0
15/05/2020 10:00;602,8800049;178,8084203;21,5;23,84499979;10,51000023;1
15/05/2020 10:30;619,8400269;151,4466648;21,9;23,86999989;10;1
15/05/2020 11:00;624,480011;169,3142831;24;23,89499998;9,99666659;1
15/05/2020 11:30;622,1866659;140,2799969;23,33333333;23,92000008;10,50833352;1
15/05/2020 12:00;620,0800018;209,5684814;23,91666667;24,07000065;11,02000046;1
15/05/2020 12:30;572,7085658;227,5239975;24,5;23,84499979;10,51000023;0
15/05/2020 13:00;514,7733154;115,8628573;24,5;23,73749995;10,25333341;0
15/05/2020 13:30;534,0159973;183,0866669;26,33333333;23,63000011;9,99666659;1
