datetime;CO2_livingroom;light_livingroom;presence_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;
02/05/2020 17:57;;;;34;;;
02/05/2020 17:58;;;;33;;;
02/05/2020 17:59;;;;34;;;
02/05/2020 18:00;;;;;;;
02/05/2020 18:01;494,7200012;;;;;;
02/05/2020 18:02;514,8800049;;;;;;
02/05/2020 18:03;;;;;;;
02/05/2020 18:04;528;;;;;;
02/05/2020 18:05;;;;;23,05999947;;
02/05/2020 18:06;546,8800049;;;;;;
02/05/2020 18:07;;;;;;;
02/05/2020 18:08;;;;;;;
02/05/2020 18:09;;;;;;;
02/05/2020 18:10;;;;;;;
02/05/2020 18:11;;;;;23,15999985;;
02/05/2020 18:12;557,7600098;;;;;10;
02/05/2020 18:13;;;;;;;
02/05/2020 18:14;;;;;;;
02/05/2020 18:15;;;;;;;
02/05/2020 18:16;;;;;;;
02/05/2020 18:17;;;;;23,28000069;;
02/05/2020 18:18;;;;;;;
02/05/2020 18:19;;;;;;;
02/05/2020 18:20;;;;;;;
02/05/2020 18:21;;;;;;;
02/05/2020 18:22;;;;;;;
02/05/2020 18:23;;;;;;;
02/05/2020 18:24;;;;;;;
02/05/2020 18:25;568;;;;;;
02/05/2020 18:26;;;;;;;
02/05/2020 18:27;;;;;;;
02/05/2020 18:28;;;;;;;
02/05/2020 18:29;578,8800049;;;;;;
02/05/2020 18:30;;;;;;;
02/05/2020 18:31;;;;;;;
02/05/2020 18:32;;;;;;;
02/05/2020 18:33;;;;;;;
02/05/2020 18:34;592,960022;;;;;;
02/05/2020 18:35;;;;;23,42000008;;
02/05/2020 18:36;;;;;;;
02/05/2020 18:37;;;;;;;
02/05/2020 18:38;;;;;;;
02/05/2020 18:39;604,7999878;;;;;;
02/05/2020 18:40;;;;;;;
02/05/2020 18:41;;;;;;;
02/05/2020 18:42;;;;;;;
02/05/2020 18:43;;;;;;;
02/05/2020 18:44;;;;;;;
02/05/2020 18:45;;;;;;;
02/05/2020 18:46;;;;;;;
02/05/2020 18:47;;;;;;;
02/05/2020 18:48;616,960022;;;;;;
02/05/2020 18:49;;;;;;;
02/05/2020 18:50;;;;;;;
02/05/2020 18:51;;;;;;;
02/05/2020 18:52;;;;;;;
02/05/2020 18:53;628,7999878;;;;;;
02/05/2020 18:54;;;;;;;
02/05/2020 18:55;;;;;;;
02/05/2020 18:56;;;;;23,52000046;;
02/05/2020 18:57;;;;;;;
02/05/2020 18:58;;;;;;;
02/05/2020 18:59;;;;;;;
02/05/2020 19:00;;;;;;;
02/05/2020 19:01;;;;;;;
02/05/2020 19:02;645,7600098;;;;;;
02/05/2020 19:03;;;;;;;
02/05/2020 19:04;;;;;;;
02/05/2020 19:05;;;;;;;
02/05/2020 19:06;;;;;;;
02/05/2020 19:07;;;;;;;
02/05/2020 19:08;;;;;;;
02/05/2020 19:09;;;;;;;
02/05/2020 19:10;;;;;;;
02/05/2020 19:11;;;;;;;
02/05/2020 19:12;;;;;23,62000084;;
02/05/2020 19:13;;;;;;;
02/05/2020 19:14;;;;;;;
02/05/2020 19:15;;;;;;;
02/05/2020 19:16;;;;;;;
02/05/2020 19:17;;;;;;;
02/05/2020 19:18;;;;;;;
02/05/2020 19:19;;;;;;;
02/05/2020 19:20;;;;;;;
02/05/2020 19:21;;;;;;;
02/05/2020 19:22;;;;;;;
02/05/2020 19:23;;;;;;;
02/05/2020 19:24;;;;;;;
02/05/2020 19:25;;;;;;;
02/05/2020 19:26;;;;;;;
02/05/2020 19:27;;;;;;;
02/05/2020 19:28;;;;;;;
02/05/2020 19:29;;;;;;;
02/05/2020 19:30;;;;;;;
02/05/2020 19:31;;;;;;;
02/05/2020 19:32;;;;;;;
02/05/2020 19:33;;;;;;;
02/05/2020 19:34;;;;;;;
02/05/2020 19:35;;;;;;;
02/05/2020 19:36;;;;;;;
02/05/2020 19:37;;;;;;;
02/05/2020 19:38;634,8800049;;;;;;
02/05/2020 19:39;;;;;;;
02/05/2020 19:40;;;;;;;
02/05/2020 19:41;;;;;;;
02/05/2020 19:42;;;;;;;
02/05/2020 19:43;;;;;;;
02/05/2020 19:44;;;;;;;
02/05/2020 19:45;;;;;;;
02/05/2020 19:46;;;;;;;
02/05/2020 19:47;;;;;;;
02/05/2020 19:48;;;;;;;
02/05/2020 19:49;;;;;;;
02/05/2020 19:50;;;;;;;
02/05/2020 19:51;;;;;;;
02/05/2020 19:52;;;;;;;
02/05/2020 19:53;;;;;;;
02/05/2020 19:54;;;;;;;
02/05/2020 19:55;;;;;;;
02/05/2020 19:56;;;;;;9,479999542;
02/05/2020 19:57;;;;;;;
02/05/2020 19:58;;;;;;;
02/05/2020 19:59;;;;;;;
02/05/2020 20:00;;;;;;;
02/05/2020 20:01;;;;;;;
02/05/2020 20:02;;;;;;;
02/05/2020 20:03;;;;;;;
02/05/2020 20:04;;;;;;;
02/05/2020 20:05;;;;;;;
02/05/2020 20:06;;;;;;;
02/05/2020 20:07;;;;;;;
02/05/2020 20:08;;;;;;;
02/05/2020 20:09;;;;;;;
02/05/2020 20:10;;;;;;;
02/05/2020 20:11;;;;;;;
02/05/2020 20:12;;;;;;;
02/05/2020 20:13;;;;;;;
02/05/2020 20:14;;;;;;;
02/05/2020 20:15;;;;;;;
02/05/2020 20:16;;;;;;;
02/05/2020 20:17;;;;;;;
02/05/2020 20:18;;;;;;;
02/05/2020 20:19;;;;;;;
02/05/2020 20:20;;;;;;;
02/05/2020 20:21;;;;;;;
02/05/2020 20:22;;;;;;;
02/05/2020 20:23;;;;;;;
02/05/2020 20:24;;;;;;;
02/05/2020 20:25;;;;;;;
02/05/2020 20:26;;;;;;;
02/05/2020 20:27;;;;;;;
02/05/2020 20:28;;;;;;;
02/05/2020 20:29;;;;;;;
02/05/2020 20:30;;;;;;;
02/05/2020 20:31;;;;;;;
02/05/2020 20:32;;;;;;;
02/05/2020 20:33;;;;35;;;
02/05/2020 20:34;652,7999878;;;;;;
02/05/2020 20:35;;;;;;;
02/05/2020 20:36;670,7199707;;;;;;
02/05/2020 20:37;689,9199829;;;;;;
02/05/2020 20:38;;;;;;;
02/05/2020 20:39;701,4400024;;;;;;
02/05/2020 20:40;717,4400024;;;;;;
02/05/2020 20:41;;;;;;;
02/05/2020 20:42;;;;;;;
02/05/2020 20:43;;;;;;;
02/05/2020 20:44;704,6400146;;;;;;
02/05/2020 20:45;;;;;;;
02/05/2020 20:46;693,7600098;;;;;;
02/05/2020 20:47;;;;;;;
02/05/2020 20:48;;;;;;;
02/05/2020 20:49;;;;;;;
02/05/2020 20:50;;;;;;;
02/05/2020 20:51;675,8400269;;;;;;
02/05/2020 20:52;;;;;;;
02/05/2020 20:53;;;;;;;
02/05/2020 20:54;663,6799927;;;;;;
02/05/2020 20:55;;;;;;;
02/05/2020 20:56;651,8400269;;;;;;
02/05/2020 20:57;;;;;;;
02/05/2020 20:58;;;;;;;
02/05/2020 20:59;662,4000244;;;;;;
02/05/2020 21:00;;;;;;;
02/05/2020 21:01;672,6400146;;;;;;
02/05/2020 21:02;;;;;;;
02/05/2020 21:03;;;;;;;
02/05/2020 21:04;;;;;;;
02/05/2020 21:05;;;;;;;
02/05/2020 21:06;;;;;;;
02/05/2020 21:07;;;;;;;
02/05/2020 21:08;;;;;;;
02/05/2020 21:09;;;;34;;;
02/05/2020 21:10;;;;;;;
02/05/2020 21:11;659,8400269;;;;;;
02/05/2020 21:12;;;;;;;
02/05/2020 21:13;;;;;;;
02/05/2020 21:14;638,7199707;;;;;;
02/05/2020 21:15;;;;;;8,960000038;
02/05/2020 21:16;624;;;;;;
02/05/2020 21:17;;;;;;;
02/05/2020 21:18;;;;;;;
02/05/2020 21:19;;;;;;;
02/05/2020 21:20;;;;;;;
02/05/2020 21:21;;;;;;;
02/05/2020 21:22;;;;;;;
02/05/2020 21:23;;;;;;;
02/05/2020 21:24;;;;;;;
02/05/2020 21:25;;;;;;;
02/05/2020 21:26;;;;;;;
02/05/2020 21:27;609,9199829;;;;;;
02/05/2020 21:28;;;;;;;
02/05/2020 21:29;;;;;;;
02/05/2020 21:30;;;;;;;
02/05/2020 21:31;;;;;;;
02/05/2020 21:32;;;;;;;
02/05/2020 21:33;;;;;;;
02/05/2020 21:34;626,8800049;;;;;;
02/05/2020 21:35;;;;;;;
02/05/2020 21:36;;;;;;;
02/05/2020 21:37;;;;;;;
02/05/2020 21:38;;;;;;;
02/05/2020 21:39;613,7600098;;;;;;
02/05/2020 21:40;;;;;;;
02/05/2020 21:41;;;;;;;
02/05/2020 21:42;;;;;23,52000046;;
02/05/2020 21:43;;;;;;;
02/05/2020 21:44;;;;;;;
02/05/2020 21:45;;;;;;;
02/05/2020 21:46;;;;;;;
02/05/2020 21:47;;;;;;;
02/05/2020 21:48;;;;;;;
02/05/2020 21:49;;;;;;;
02/05/2020 21:50;;;;;;;
02/05/2020 21:51;;;;;;;
02/05/2020 21:52;;;;;;;
02/05/2020 21:53;;;;;;;
02/05/2020 21:54;;;;;;;
02/05/2020 21:55;;;;;;;
02/05/2020 21:56;;;;;;;
02/05/2020 21:57;601,9199829;;;;;;
02/05/2020 21:58;;;;;;;
02/05/2020 21:59;;;0;;;;
02/05/2020 22:00;;;;;;;
02/05/2020 22:01;;;;;;;
02/05/2020 22:02;;;;;;;
02/05/2020 22:03;;;;;;;
02/05/2020 22:04;;;1;;;;
02/05/2020 22:05;;;;;;;
02/05/2020 22:06;;;;;;;
02/05/2020 22:07;;;;;;;
02/05/2020 22:08;;;;;;;
02/05/2020 22:09;;;;;;;
02/05/2020 22:10;;;;;;;
02/05/2020 22:11;;;;;;;
02/05/2020 22:12;;;;;;;
02/05/2020 22:13;;;;;;;
02/05/2020 22:14;;;;;;;
02/05/2020 22:15;;;;;;;
02/05/2020 22:16;;;;;;;
02/05/2020 22:17;;;;;;;
02/05/2020 22:18;;;;;;;
02/05/2020 22:19;590,7199707;;;;;;
02/05/2020 22:20;;;;;;;
02/05/2020 22:21;;;;;;;
02/05/2020 22:22;;;;;;;
02/05/2020 22:23;;;;;;;
02/05/2020 22:24;;;;;;;
02/05/2020 22:25;;;;;;;
02/05/2020 22:26;;;;;;;
02/05/2020 22:27;;;;;;;
02/05/2020 22:28;;;;;;;
02/05/2020 22:29;;;;;;;
02/05/2020 22:30;;;;;;;
02/05/2020 22:31;;;;;;;
02/05/2020 22:32;577,9199829;;;;;;
02/05/2020 22:33;;;;;;;
02/05/2020 22:34;;;;;;;
02/05/2020 22:35;;;;;;;
02/05/2020 22:36;;;;;;;
02/05/2020 22:37;;;;;;;
02/05/2020 22:38;;;;;;;
02/05/2020 22:39;;;;;;;
02/05/2020 22:40;;;;;;;
02/05/2020 22:41;;;;;;;
02/05/2020 22:42;;;;;;;
02/05/2020 22:43;;;;;;;
02/05/2020 22:44;565,7600098;;;;;;
02/05/2020 22:45;;;;;;;
02/05/2020 22:46;;;;;;;
02/05/2020 22:47;;;;;;;
02/05/2020 22:48;;;;;;;
02/05/2020 22:49;;;;;;;
02/05/2020 22:50;;;;;;;
02/05/2020 22:51;;;;;;;
02/05/2020 22:52;;;;;;;
02/05/2020 22:53;;;;;;;
02/05/2020 22:54;;;;;;;
02/05/2020 22:55;;;;;;;
02/05/2020 22:56;;;;;;;
02/05/2020 22:57;;;;;;;
02/05/2020 22:58;576;;;;;;
02/05/2020 22:59;;;;;;;
02/05/2020 23:00;;;;;;;
02/05/2020 23:01;;;;;;;
02/05/2020 23:02;;;;;;;
02/05/2020 23:03;;;;;;;
02/05/2020 23:04;;;;;;;
02/05/2020 23:05;;;;;;;
02/05/2020 23:06;565,7600098;;;;;;
02/05/2020 23:07;;;;;;;
02/05/2020 23:08;;;;;;;
02/05/2020 23:09;;;;;;;
02/05/2020 23:10;;;;;;;
02/05/2020 23:11;;;;;;;
02/05/2020 23:12;;;;;;;
02/05/2020 23:13;;;;;;;
02/05/2020 23:14;;;;;;;
02/05/2020 23:15;;;;;;;
02/05/2020 23:16;554,8800049;;;;;;
02/05/2020 23:17;;;;;;;
02/05/2020 23:18;;;;;;;
02/05/2020 23:19;;;;;;;
02/05/2020 23:20;;;;;;;
02/05/2020 23:21;;;;;;;
02/05/2020 23:22;;;;;;;
02/05/2020 23:23;;;;;;;
02/05/2020 23:24;566,7199707;;;;;;
02/05/2020 23:25;;;;;;;
02/05/2020 23:26;;;;;;;
02/05/2020 23:27;;;;;;;
02/05/2020 23:28;;;;;;;
02/05/2020 23:29;554,8800049;;;;;;
02/05/2020 23:30;;;;;;;
02/05/2020 23:31;;;;35;;;
02/05/2020 23:32;;;;34;;;
02/05/2020 23:33;;;;35;;;
02/05/2020 23:34;565,7600098;;;;;;
02/05/2020 23:35;;;;;;;
02/05/2020 23:36;;;;;;;
02/05/2020 23:37;;;0;;;;
02/05/2020 23:38;;;;;;;
02/05/2020 23:39;;;;;;;
02/05/2020 23:40;;;;;;;
02/05/2020 23:41;;;1;;;;
02/05/2020 23:42;;;;;;;
02/05/2020 23:43;;;;;;;
02/05/2020 23:44;;;;;;8,43999958;
02/05/2020 23:45;;;;;;;
02/05/2020 23:46;;;;;;;
02/05/2020 23:47;;;;;;;
02/05/2020 23:48;553,9199829;;;;;;
02/05/2020 23:49;;;;;;;
02/05/2020 23:50;;;;;;;
02/05/2020 23:51;;;;;;;
02/05/2020 23:52;;;;;;;
02/05/2020 23:53;;;;;;;
02/05/2020 23:54;;;;;;;
02/05/2020 23:55;;;;;;;
02/05/2020 23:56;;;;;;;
02/05/2020 23:57;;;;;;;
02/05/2020 23:58;;;;;;;
02/05/2020 23:59;;;;;;;
03/05/2020 00:00;;;;;;;
03/05/2020 00:01;;;;;;;
03/05/2020 00:02;;;;;;;
03/05/2020 00:03;;;;;;;
03/05/2020 00:04;;;;;;;
03/05/2020 00:05;;;;;;;
03/05/2020 00:06;;;;;;;
03/05/2020 00:07;564,7999878;;;;;;
03/05/2020 00:08;;;;;;;
03/05/2020 00:09;;;;;;;
03/05/2020 00:10;;;;;;;
03/05/2020 00:11;;;;;;;
03/05/2020 00:12;;;;;;;
03/05/2020 00:13;;;;;;;
03/05/2020 00:14;;;;;;;
03/05/2020 00:15;;;;;;;
03/05/2020 00:16;;;;;;;
03/05/2020 00:17;;;;;;;
03/05/2020 00:18;;;;;;;
03/05/2020 00:19;;;;;;;
03/05/2020 00:20;;;;;;;
03/05/2020 00:21;;;;;;;
03/05/2020 00:22;;;;;;;
03/05/2020 00:23;;;;;;;
03/05/2020 00:24;;;;;;;
03/05/2020 00:25;;;;;;;
03/05/2020 00:26;;;;;;;
03/05/2020 00:27;;;;;;;
03/05/2020 00:28;;;;;;;
03/05/2020 00:29;;;;;;;
03/05/2020 00:30;;;;;;;
03/05/2020 00:31;;;;;;;
03/05/2020 00:32;;;;;;;
03/05/2020 00:33;;;;;;;
03/05/2020 00:34;;;;;;;
03/05/2020 00:35;;;;;;;
03/05/2020 00:36;;;;;;;
03/05/2020 00:37;;;;;;;
03/05/2020 00:38;;;;;;;
03/05/2020 00:39;;;;;;;
03/05/2020 00:40;;;;;;;
03/05/2020 00:41;;;;;;;
03/05/2020 00:42;;;;;;;
03/05/2020 00:43;;;;;;;
03/05/2020 00:44;;;;;;;
03/05/2020 00:45;;;;;;;
03/05/2020 00:46;;;;;;;
03/05/2020 00:47;552;;;;;;
03/05/2020 00:48;;;;;;;
03/05/2020 00:49;;;;;;;
03/05/2020 00:50;;;;;;;
03/05/2020 00:51;562,8800049;;;;;;
03/05/2020 00:52;;;;34;;7,920000076;
03/05/2020 00:53;;;;35;;;
03/05/2020 00:54;;;;34;;;
03/05/2020 00:55;;;;35;;;
03/05/2020 00:56;;;;;;;
03/05/2020 00:57;;;;34;;;
03/05/2020 00:58;573,7600098;;;;;;
03/05/2020 00:59;;;;;;;
03/05/2020 01:00;;;;35;;;
03/05/2020 01:01;;;;;;;
03/05/2020 01:02;;;;34;;;
03/05/2020 01:03;;;;35;;;
03/05/2020 01:04;;;;;;;
03/05/2020 01:05;;;;;;;
03/05/2020 01:06;;;;;;;
03/05/2020 01:07;;;;;;;
03/05/2020 01:08;;;;34;;;
03/05/2020 01:09;;;;;;;
03/05/2020 01:10;;;;;;;
03/05/2020 01:11;;;;;;;
03/05/2020 01:12;560,960022;;;;;;
03/05/2020 01:13;;;;;;;
03/05/2020 01:14;;;;;;;
03/05/2020 01:15;;;;;;;
03/05/2020 01:16;548,7999878;;;;;;
03/05/2020 01:17;;;;35;;;
03/05/2020 01:18;;;;;;;
03/05/2020 01:19;;;;;;;
03/05/2020 01:20;;;;;;;
03/05/2020 01:21;;;;;;;
03/05/2020 01:22;560,960022;;;;;;
03/05/2020 01:23;;;;;;;
03/05/2020 01:24;;;;;;;
03/05/2020 01:25;;;;;;;
03/05/2020 01:26;571,8400269;;;;;;
03/05/2020 01:27;;;;;;;
03/05/2020 01:28;;;;;;;
03/05/2020 01:29;;;;;;;
03/05/2020 01:30;;;;;;;
03/05/2020 01:31;;;;;;;
03/05/2020 01:32;;;;;;;
03/05/2020 01:33;;;;;;;
03/05/2020 01:34;;;;;;;
03/05/2020 01:35;;;;;;;
03/05/2020 01:36;;;;;;;
03/05/2020 01:37;;;;;;;
03/05/2020 01:38;;;;;;;
03/05/2020 01:39;;;;;;;
03/05/2020 01:40;;;;;;;
03/05/2020 01:41;;;;;;;
03/05/2020 01:42;584;;;;;;
03/05/2020 01:43;;;;;;;
03/05/2020 01:44;;;;;;;
03/05/2020 01:45;;;;;;;
03/05/2020 01:46;;;;;;;
03/05/2020 01:47;;;;;;;
03/05/2020 01:48;;;;;;;
03/05/2020 01:49;;;;;;;
03/05/2020 01:50;;;;;;;
03/05/2020 01:51;;;;;;;
03/05/2020 01:52;571,8400269;;;;;;
03/05/2020 01:53;;;;;;;
03/05/2020 01:54;;;;;;;
03/05/2020 01:55;;;;;;;
03/05/2020 01:56;;;;;;;
03/05/2020 01:57;;;;;;;
03/05/2020 01:58;;;;;;;
03/05/2020 01:59;;;;;;;
03/05/2020 02:00;;;;;;;
03/05/2020 02:01;;;;;;;
03/05/2020 02:02;;;;;;;
03/05/2020 02:03;;;;;;;
03/05/2020 02:04;;;;;;;
03/05/2020 02:05;;;;;;;
03/05/2020 02:06;;;;;;;
03/05/2020 02:07;;;;;;;
03/05/2020 02:08;;;;;;;
03/05/2020 02:09;;;;;;;
03/05/2020 02:10;;;;;;;
03/05/2020 02:11;;;;;;;
03/05/2020 02:12;;;;;;;
03/05/2020 02:13;;;;;;;
03/05/2020 02:14;;;;;;;
03/05/2020 02:15;;;;;;;
03/05/2020 02:16;;;;;;;
03/05/2020 02:17;;;;;;;
03/05/2020 02:18;;;;;;;
03/05/2020 02:19;;;;;;;
03/05/2020 02:20;;;;;;;
03/05/2020 02:21;;;0;;;;
03/05/2020 02:22;;;;;;;
03/05/2020 02:23;;;;;;;
03/05/2020 02:24;;;;;;;
03/05/2020 02:25;;;;;;;
03/05/2020 02:26;;;;;;;
03/05/2020 02:27;;;;;;;
03/05/2020 02:28;;;;;;;
03/05/2020 02:29;;;;;;;
03/05/2020 02:30;;;;;;;
03/05/2020 02:31;;;;;;;
03/05/2020 02:32;;;;;;;
03/05/2020 02:33;;;;;;;
03/05/2020 02:34;558,7199707;;;;;;
03/05/2020 02:35;;;;;;;
03/05/2020 02:36;;;;;;;
03/05/2020 02:37;;;;;;;
03/05/2020 02:38;;;;;;;
03/05/2020 02:39;;;;;;;
03/05/2020 02:40;;;;;;;
03/05/2020 02:41;568,960022;;;;;;
03/05/2020 02:42;;;;;;;
03/05/2020 02:43;;;;;;;
03/05/2020 02:44;;;;;;;
03/05/2020 02:45;;;1;;;;
03/05/2020 02:46;;;;;;;
03/05/2020 02:47;;;;;;;
03/05/2020 02:48;;;;;;;
03/05/2020 02:49;;;;;;;
03/05/2020 02:50;;;;;;;
03/05/2020 02:51;;;;;;;
03/05/2020 02:52;;;;;;;
03/05/2020 02:53;;;;;;;
03/05/2020 02:54;;;;;;;
03/05/2020 02:55;;;;;;;
03/05/2020 02:56;;;;;;;
03/05/2020 02:57;;;;;;;
03/05/2020 02:58;;;;;;;
03/05/2020 02:59;;;;;;;
03/05/2020 03:00;;;;;;;
03/05/2020 03:01;;;;;;;
03/05/2020 03:02;581,7600098;;;;;;
03/05/2020 03:03;;;;;;;
03/05/2020 03:04;;;;;;;
03/05/2020 03:05;;;;;;;
03/05/2020 03:06;;;;;;;
03/05/2020 03:07;;;;;;;
03/05/2020 03:08;565,7600098;;;;;;
03/05/2020 03:09;;;;;;;
03/05/2020 03:10;;;;;;;
03/05/2020 03:11;;;;;;;
03/05/2020 03:12;;;;;;;
03/05/2020 03:13;;;;;;;
03/05/2020 03:14;576,960022;;;;;;
03/05/2020 03:15;;;;;;;
03/05/2020 03:16;;;;;;;
03/05/2020 03:17;;;;;;;
03/05/2020 03:18;;;;;;;
03/05/2020 03:19;;;;;;;
03/05/2020 03:20;;;;;;;
03/05/2020 03:21;;;;;;;
03/05/2020 03:22;;;;;;;
03/05/2020 03:23;;;;;;;
03/05/2020 03:24;;;;;;;
03/05/2020 03:25;;;;;;;
03/05/2020 03:26;;;;;;;
03/05/2020 03:27;;;;;;;
03/05/2020 03:28;;;;;;;
03/05/2020 03:29;;;;;;;
03/05/2020 03:30;;;;;;;
03/05/2020 03:31;;;;;;;
03/05/2020 03:32;;;;;;;
03/05/2020 03:33;;;;;;;
03/05/2020 03:34;;;;;;;
03/05/2020 03:35;;;;;;;
03/05/2020 03:36;;;;;;;
03/05/2020 03:37;;;;;;;
03/05/2020 03:38;587,8400269;;;;;;
03/05/2020 03:39;;;;;;;
03/05/2020 03:40;;;;;;;
03/05/2020 03:41;;;;;;;
03/05/2020 03:42;;;;;;;
03/05/2020 03:43;576,960022;;;;;;
03/05/2020 03:44;;;;;;;
03/05/2020 03:45;;;;;;;
03/05/2020 03:46;;;;;;;
03/05/2020 03:47;;;;;;;
03/05/2020 03:48;;;;;;;
03/05/2020 03:49;;;;;;;
03/05/2020 03:50;;;;;;;
03/05/2020 03:51;565,7600098;;;;;;
03/05/2020 03:52;;;;;;;
03/05/2020 03:53;;;;;;;
03/05/2020 03:54;;;;;;;
03/05/2020 03:55;;;;;;;
03/05/2020 03:56;;;;;;;
03/05/2020 03:57;;;;;;;
03/05/2020 03:58;;;;;;;
03/05/2020 03:59;;;;;;;
03/05/2020 04:00;;;;;;;
03/05/2020 04:01;;;;;;;
03/05/2020 04:02;;;;;;;
03/05/2020 04:03;;;;;;;
03/05/2020 04:04;;;;;;;
03/05/2020 04:05;;;;;;;
03/05/2020 04:06;;;;;;;
03/05/2020 04:07;;;;;;;
03/05/2020 04:08;;;;;;;
03/05/2020 04:09;;;;;;;
03/05/2020 04:10;;;;;;;
03/05/2020 04:11;;;;;;;
03/05/2020 04:12;;;;;;;
03/05/2020 04:13;;;;;;;
03/05/2020 04:14;;;;;;;
03/05/2020 04:15;;;;;;;
03/05/2020 04:16;;;;;;;
03/05/2020 04:17;;;;;;;
03/05/2020 04:18;;;;;;;
03/05/2020 04:19;;;;;;;
03/05/2020 04:20;;;;;;;
03/05/2020 04:21;;;;;;;
03/05/2020 04:22;;;;;;;
03/05/2020 04:23;;;;;;;
03/05/2020 04:24;576,960022;;;;;;
03/05/2020 04:25;;;;;;;
03/05/2020 04:26;;;;;;;
03/05/2020 04:27;;;;;;;
03/05/2020 04:28;;;;;;;
03/05/2020 04:29;;;;;;;
03/05/2020 04:30;;;;;;;
03/05/2020 04:31;;;;;;;
03/05/2020 04:32;;;;;;;
03/05/2020 04:33;;;;;;;
03/05/2020 04:34;;;;;;;
03/05/2020 04:35;;;;;;;
03/05/2020 04:36;;;;;;;
03/05/2020 04:37;566,7199707;;;;;;
03/05/2020 04:38;;;;;;;
03/05/2020 04:39;;;;;;;
03/05/2020 04:40;;;;;;8,43999958;
03/05/2020 04:41;;;;;;;
03/05/2020 04:42;;;;;;;
03/05/2020 04:43;;;;;;;
03/05/2020 04:44;;;;;;;
03/05/2020 04:45;;;;;;;
03/05/2020 04:46;;;;;;;
03/05/2020 04:47;;;;;;;
03/05/2020 04:48;576,960022;;;;;;
03/05/2020 04:49;;;;;;;
03/05/2020 04:50;;;;;;;
03/05/2020 04:51;;;;;;;
03/05/2020 04:52;564,7999878;;;;;;
03/05/2020 04:53;;;;;;;
03/05/2020 04:54;;;;;;;
03/05/2020 04:55;;;;;;;
03/05/2020 04:56;;;;;;;
03/05/2020 04:57;;;;;;;
03/05/2020 04:58;;;;;;8,960000038;
03/05/2020 04:59;;;;;;;
03/05/2020 05:00;;;;;;;
03/05/2020 05:01;;;;;;;
03/05/2020 05:02;;;;;;;
03/05/2020 05:03;;;;;;;
03/05/2020 05:04;;;;;;;
03/05/2020 05:05;;;;;;;
03/05/2020 05:06;;;;;;;
03/05/2020 05:07;;;;;;;
03/05/2020 05:08;;;;;;;
03/05/2020 05:09;;;;;;;
03/05/2020 05:10;;;;;;;
03/05/2020 05:11;;;;;;;
03/05/2020 05:12;;;;;;;
03/05/2020 05:13;553,9199829;;;;;;
03/05/2020 05:14;;;;;;;
03/05/2020 05:15;;;;;;;
03/05/2020 05:16;;;;;;;
03/05/2020 05:17;;;;;;;
03/05/2020 05:18;;;;;;;
03/05/2020 05:19;;;;;;;
03/05/2020 05:20;;;;;;;
03/05/2020 05:21;;;;;;;
03/05/2020 05:22;;;;;23,42000008;9,479999542;
03/05/2020 05:23;;;;;;;
03/05/2020 05:24;;;;;;;
03/05/2020 05:25;;;;;;;
03/05/2020 05:26;564,7999878;;;;;;
03/05/2020 05:27;;;;;;;
03/05/2020 05:28;;;;;;;
03/05/2020 05:29;;;;;;;
03/05/2020 05:30;;;;;;;
03/05/2020 05:31;;;;;;;
03/05/2020 05:32;552;;;;;;
03/05/2020 05:33;;;;;;;
03/05/2020 05:34;;;;;;;
03/05/2020 05:35;;;;;;;
03/05/2020 05:36;;;;;;;
03/05/2020 05:37;;;;;;;
03/05/2020 05:38;;;;;;;
03/05/2020 05:39;;;;;;;
03/05/2020 05:40;;;;;;;
03/05/2020 05:41;;;;;;;
03/05/2020 05:42;;;;34;;;
03/05/2020 05:43;562,8800049;;;;;10;
03/05/2020 05:44;;;;;;;
03/05/2020 05:45;;;;;;;
03/05/2020 05:46;;;;;;;
03/05/2020 05:47;549,7600098;;;;;;
03/05/2020 05:48;;;;;;;
03/05/2020 05:49;;;;;;;
03/05/2020 05:50;;;;;;;
03/05/2020 05:51;;;;;;;
03/05/2020 05:52;;;;;;;
03/05/2020 05:53;;;;;;;
03/05/2020 05:54;;;;;;;
03/05/2020 05:55;;;;;;;
03/05/2020 05:56;;;;;;;
03/05/2020 05:57;;;;;;;
03/05/2020 05:58;;;;;;;
03/05/2020 05:59;;;;;;;
03/05/2020 06:00;;;;;;10,51000023;
03/05/2020 06:01;;;;;;;
03/05/2020 06:02;;;;;;;
03/05/2020 06:03;;;;;;;
03/05/2020 06:04;;;;;;;
03/05/2020 06:05;;;;;;;
03/05/2020 06:06;;;;;;;
03/05/2020 06:07;;;;;;;
03/05/2020 06:08;;;;;;;
03/05/2020 06:09;563,8400269;;;;;;
03/05/2020 06:10;;;;;;;
03/05/2020 06:11;;;;;;;
03/05/2020 06:12;;;;;;;
03/05/2020 06:13;;10;;;;;
03/05/2020 06:14;582,7199707;;;;;11,02000046;
03/05/2020 06:15;;;;;;;
03/05/2020 06:16;;;;;;;
03/05/2020 06:17;594,8800049;71;;;;;
03/05/2020 06:18;608;;;;;;
03/05/2020 06:19;;;;;;;
03/05/2020 06:20;;;;;;;
03/05/2020 06:21;;;;;;;
03/05/2020 06:22;;;;;;;
03/05/2020 06:23;;;;;;;
03/05/2020 06:24;;;;;;;
03/05/2020 06:25;;;;;;;
03/05/2020 06:26;;;;;;;
