datetime;CO2_livingroom;light_livingroom;rh_livingroom;temp_livingroom;temp_outdoor;presence_livingroom
07/05/2020 17:30;595.013341267903;1.95966096192362;20.5;23.54666646;10.5100002288818;1
07/05/2020 18:00;632.213328043619;6.36339346062839;22.5;23.57999992;9.47999986012776;1
07/05/2020 18:30;635.840026855469;10.7671259593331;23.5;23.63000012;8.4399995803833;1
07/05/2020 19:00;621.22666422526;15.1708584580379;23.5;23.68000031;8.26666641235352;0
07/05/2020 19:30;632.746663411458;19.5745909567427;23.5;23.84000015;8.09333324432373;1
07/05/2020 20:00;615.306650797525;23.9783234554474;23.5;23.79999924;7.92000007629395;0
07/05/2020 20:30;590.911999511718;28.3820559541522;23.5;23.79333263;7.42000007629395;0
07/05/2020 21:00;583.402675374349;32.785788452857;23.5;23.78666603;7.17000007629395;0
07/05/2020 21:30;575.893351236979;37.1895209515617;23.5;23.77999942;6.92000007629395;1
07/05/2020 22:00;564.799987792969;41.5932534502665;23.66666667;23.77333281;6.67000007629395;0
07/05/2020 22:30;568.960021972656;45.9969859489713;24.6;23.7666662;6.42000007629395;1
07/05/2020 23:00;580.799987792969;50.400718447676;24.55;23.7599996;6.42000007629395;1
07/05/2020 23:30;575.146667480468;54.8044509463808;24.5;23.75333299;6.42000007629395;1
08/05/2020 00:00;571.839986165364;0;25.27941177;23.74666638;5.66499996185303;0
08/05/2020 00:30;576.256005859374;0;26.05882353;23.73999977;5.66499996185303;1
08/05/2020 01:00;573.279998779297;0;26;23.73333317;5.40999984741211;1
08/05/2020 01:30;584.853312174479;0;26.83333334;23.72666656;5.40999984741211;1
08/05/2020 02:00;576.799987792968;0;27.66666667;23.71999995;5.40999984741211;1
08/05/2020 02:30;576.960001627604;0;27.80555556;23.71333335;5.92000007629395;1
08/05/2020 03:00;564.799987792969;0;27.94444445;23.70666674;6.42000007629395;0
08/05/2020 03:30;571.83999633789;0;28.08333334;23.70000013;7.67000007629395;1
08/05/2020 04:00;572.693333943685;94.4380434347237;28.22222222;23.69333352;7.67000007629395;1
08/05/2020 04:30;573.546671549479;103.040000915527;28.36111111;23.68666692;8.69999980926513;1
08/05/2020 05:00;608.831994628906;105.400000572204;28.5;23.68000031;9.47999954223633;1
08/05/2020 05:30;607.085702078683;82.2492311917818;29.71428571;23.54666646;10.2550001144409;1
08/05/2020 06:00;622.400024414062;92.3733342488606;30;23.57999992;10.5525002479553;1
08/05/2020 06:30;634.880004882812;97.4272536626212;31.625;23.61333339;10.8500003814697;1
08/05/2020 07:00;651.840026855469;106;32.8125;23.64666685;11.5299997329712;1
08/05/2020 07:30;625.813334147135;105.349904512904;34;23.68000031;11.1900002161661;0
08/05/2020 08:00;600;98.4571435110907;33.85714286;23.78000069;10.7650003433227;0
08/05/2020 08:30;600.639994303385;122.686666488647;33.71428572;23.89999962;10.5100002288818;1
08/05/2020 09:00;623.36001586914;102.074999809265;33.57142857;24;11.2750000953674;1
08/05/2020 09:30;627.840026855469;133.474545218727;33.42857143;24.10000038;12.2950000762939;1
08/05/2020 10:00;618.880004882812;153.455999450683;31.66666667;24.01499987;13.3000001907349;1
08/05/2020 10:30;584.959999084472;145.830908688631;29.5;23.92999935;14.0500001907349;0
08/05/2020 11:00;498.815997314453;165.881903512137;29;23.76000023;14.2166668574016;0
08/05/2020 11:30;464.959991455078;193.759999593099;28.5;23.65999985;14.3833335240682;0
08/05/2020 12:00;453.760009765625;244.262221442328;28;23.73500014;14.3000001907349;0
08/05/2020 12:30;450.800010665625;323.115000247955;27;23.81000042;14.8099999427795;0
08/05/2020 13:00;447.840011565625;501.719999230426;26.33333334;23.97999954;14.8966665267944;1
08/05/2020 13:30;444.880012465625;444.799997520446;25.66666667;24.07999992;14.5550000667572;1
08/05/2020 14:00;441.920013427734;383.548570905412;25.77777778;24.2300005;14.3000001907349;0
08/05/2020 14:30;453.760009765625;90.0250005722045;25.88888889;24.20500041;13.9250001907349;1
08/05/2020 15:00;456.320007315625;70;26;24.18000031;13.5500001907349;1
08/05/2020 15:30;458.880004865625;59;26.11111111;24.02999973;13.4250001907349;1
08/05/2020 16:00;461.440002415625;38;26.22222222;23.87999916;13.3000001907349;1
08/05/2020 16:30;464;18;26.33333333;23.81000042;13.1750001907349;1
08/05/2020 17:00;535.431118435329;3.33333333333333;28;24.02999973;13.0500001907349;1
08/05/2020 17:30;582.639999389648;0.0989863417884167;27;23.97999954;12.8000001907349;1
08/05/2020 18:00;565.920013427734;0.527292628372912;27.5;23.92999935;12.5500001907349;0
08/05/2020 18:30;517.866668701171;0.955598914957407;25.8;23.71000004;12.039999961853;0
08/05/2020 19:00;472;1.3839052015419;25.88888889;23.55999947;11.7849998474121;0
08/05/2020 19:30;452.800003051757;1.8122114881264;25.97777778;23.45999908;11.5299997329712;0
08/05/2020 20:00;455.199999491373;2.24051777471089;26.06666667;23.55999947;11.0200004577637;1
08/05/2020 20:30;457.599995930989;2.66882406129539;26.15555555;23.65999985;10.5100002288818;1
08/05/2020 21:00;480.255999755859;3.09713034787988;26.24444444;23.55999947;10.2550001144409;1
08/05/2020 21:30;531.199991861979;3.52543663446438;26.33333333;23.45999908;10;1
08/05/2020 22:00;559.893330891927;3.95374292104888;26.22666666;23.34000015;9.47999954223633;1
08/05/2020 22:30;541.760009765625;4.38204920763337;26.12;23.44000053;8.96000003814697;0
08/05/2020 23:00;555.840026855469;4.81035549421787;26.01333333;23.54000092;8.4399995803833;1
08/05/2020 23:30;544.960021972656;5.23866178080236;25.90666667;23.60000039;7.67000007629395;1
09/05/2020 00:00;561.920013427734;0;25.8;23.65999985;6.92000007629395;1
09/05/2020 00:30;580.799987792969;0;26;23.66833321;6.42000007629395;1
09/05/2020 01:00;568.853332519531;0;24;23.67666658;6.17000007629395;0
09/05/2020 01:30;556.799987792968;0;24.5;23.68499995;5.92000007629395;0
09/05/2020 02:00;558.399993896484;0;24.5;23.69333331;6.04500007629395;1
09/05/2020 02:30;565.546651204427;0;24.5;23.70166668;6.17000007629395;1
09/05/2020 03:00;589.920013427734;0;25;23.71000004;6.29500007629395;1
09/05/2020 03:30;568.320007324218;0;24.33333333;23.6724999;6.42000007629395;0
09/05/2020 04:00;556.47998046875;9.09341836006282;23.88095238;23.63499976;6.92000007629395;1
09/05/2020 04:30;547.999989827474;9.52172464664731;23.42857143;23.59749961;7.42000007629395;1
09/05/2020 05:00;539.519999186198;10;23.75238095;23.55999947;7.92000007629395;1
09/05/2020 05:30;540.320007324219;49.4346559122359;24.07619048;23.60999966;8.4399995803833;1
09/05/2020 06:00;600.799997965494;116.623999786376;24.4;23.65999985;9.13333320617675;1
09/05/2020 06:30;577.01333618164;81.8584618201621;25;23.50999928;9.47999954223633;0
09/05/2020 07:00;612.982857840401;131.186663309733;24;23.55999947;10;1
09/05/2020 07:30;595.600006103515;133.173332214355;23.72222222;23.65999985;10.5100002288818;0
09/05/2020 08:00;539.885716029576;101.769999694824;23.44444444;23.61000013;10.2550001144409;0
09/05/2020 08:30;480.853332519531;89.6800003051757;22.97222222;23.34000015;10.5100002288818;1
09/05/2020 09:00;502.994284493582;108.609852906841;22.5;23.49000072;10.7650003433228;1
09/05/2020 09:30;570.240010579427;102;23.5;23.71000004;11.0200004577637;1
09/05/2020 10:00;599.231994628906;125.013333638509;22.5;23.68499995;11.7849998474121;1
09/05/2020 10:30;652.342869349888;120.519998931884;22.41666667;23.65999985;11.5299997329712;1
09/05/2020 11:00;657.920013427734;129.680000305175;22.33333333;23.63499976;11.9124999046326;1
09/05/2020 11:30;592.091413225446;172.532175147015;21.33333333;23.60999966;12.2950000762939;0
09/05/2020 12:00;499.039998372396;301.46206665039;20.66666667;23.65999985;12.8000001907349;0
09/05/2020 12:30;456;433.808694590692;20;23.71000004;13.4500001907349;0
09/05/2020 13:00;446.826670328776;628.681137520926;19.66666667;24.0250001;13.2000001907349;1
09/05/2020 13:30;435.83999633789;585.069479691354;19.33333333;24.34000015;12.4187500476837;1
09/05/2020 14:00;476.416003417968;620.81828438895;19;24.65500021;12.1420000076294;1
09/05/2020 14:30;559.075554741753;123.094546231356;25.21052632;24.92000008;10.5100002288818;1
09/05/2020 15:00;491.679996490478;69.2457929627741;23.35714286;24.70000013;9.21999979019165;0
09/05/2020 15:30;460.799987792969;61;20.5;24.25499964;9.21999979019165;1
09/05/2020 16:00;467.839996337891;40.3333333333333;20.5;23.95999908;8.4399995803833;1
09/05/2020 16:30;474.880004882812;20;20;23.89999962;7.92000007629395;1
09/05/2020 17:00;499.840003967285;5;20.5;23.84000015;7.67000007629395;1
09/05/2020 17:30;542.262852260044;2.46349138847544;20.6;23.94000053;7.42000007629395;1
09/05/2020 18:00;591.600006103515;6.52047629172868;21.66666667;23.84000015;6.67000007629395;1
09/05/2020 18:30;595.519989013671;10.5774611949819;23.33333333;23.94000053;6.29500007629395;1
09/05/2020 19:00;605.440002441406;14.6344460982352;23.5;23.99000073;5.92000007629395;1
09/05/2020 19:30;643.946675618489;18.6914310014884;23.5;24.04000092;5.75;1
09/05/2020 20:00;620.799987792968;22.7484159047416;23.5;24.15999985;5.57999992370606;0
09/05/2020 20:30;611.359985351562;26.8054008079949;24;24.21000004;5.40999984741211;1
09/05/2020 21:00;601.919982910156;30.8623857112481;24.33333334;24.26000023;5.48599987030029;1
09/05/2020 21:30;631.83999633789;34.9193706145014;24.66666667;24.31000042;5.56199989318848;1
09/05/2020 22:00;641.973327636718;38.9763555177546;25.08333334;24.36000061;5.63799991607666;1
09/05/2020 22:30;593.813313802083;43.0333404210079;25.5;24.26000023;5.71399993896484;0
09/05/2020 23:00;571.840026855469;47.0903253242611;25.91666667;24.15999985;5.78999996185303;0
09/05/2020 23:30;560.960021972656;51.1473102275144;26.33333333;24.14571408;5.86599998474121;1
10/05/2020 00:00;580.320007324218;0;27.66666667;24.13142831;5.9420000076294;1
10/05/2020 00:30;581.119995117187;0;28.33333334;24.11714254;6.01800003051758;1
10/05/2020 01:00;551.83999633789;0;29;24.10285678;6.09400005340577;0
10/05/2020 01:30;543.872009277343;0;29.5;24.08857101;6.17000007629395;1
10/05/2020 02:00;547.83999633789;0;30;24.07428524;6.92000007629395;1
10/05/2020 02:30;549.056018066406;0;30.33333334;24.05999947;7.42000007629395;1
10/05/2020 03:00;546.880004882812;0;30.66666667;24.03999939;7.67000007629395;1
10/05/2020 03:30;551.146667480468;0;31.43333334;24.01999931;7.92000007629395;1
10/05/2020 04:00;549.760009765625;87.6601743567935;32.2;23.99999924;8.17999982833862;1
10/05/2020 04:30;557.279998779297;91.7171592600468;32.02222222;23.97999916;8.4399995803833;1
10/05/2020 05:00;551.92000579834;95.7741441633;31.84444445;23.95999908;9.21999979019165;1
10/05/2020 05:30;546.560012817383;99.8311290665533;31.66666667;23.84000015;10.2550001144409;1
10/05/2020 06:00;575.520009358723;102;32.2;23.76499987;11.5300000508626;1
10/05/2020 06:30;591.680017089843;110.346666971842;31.5;23.68999958;12.5500001907349;1
10/05/2020 07:00;552.822867257254;136.139997482299;31.55;23.48571405;13.3000001907349;0
10/05/2020 07:30;611.23555501302;161.752725774591;31.6;23.28142852;14.0500001907349;1
10/05/2020 08:00;512.479999542236;181.416000366211;29.5;23.07714299;14.8099999427795;0
10/05/2020 08:30;454.18667602539;170.875553554958;32;21.6541177;15.3199996948242;1
10/05/2020 09:00;477.760009765625;169.58857182094;33.66666667;21.76499987;14.5500001907349;1
10/05/2020 09:30;528.731427873883;195.335383488581;35.4;22.26999974;15.0699996948242;1
10/05/2020 10:00;588.320007324218;222.166154714731;35.7;22.92000008;15.829999923706;1
10/05/2020 10:30;603.946675618489;83.5305264121607;36;23.18000031;15.5699996948242;1
10/05/2020 11:00;620.799987792969;110.78727236661;35;23.34000015;15.3199996948242;1
10/05/2020 11:30;576.746656629774;151.511997985839;34.55555556;23.44999981;15.0699996948242;0
10/05/2020 12:00;609.813313802083;208.805924874765;37;23.5;14.8099999427795;1
10/05/2020 12:30;608.960021972656;68.7550001144408;36.5;23.55000019;14.5500001907349;1
10/05/2020 13:00;598.719970703125;40;37.08333334;23.60000038;13.8000001907349;1
10/05/2020 13:30;608.960021972656;67.8850002288818;37.66666667;23.63333384;12.8000001907349;1
10/05/2020 14:00;614.826680501302;48.125;40;23.6666673;12.420000076294;1
10/05/2020 14:30;611.83999633789;6.6;41;23.70000076;12.039999961853;1
10/05/2020 15:00;597.760009765625;5;42;23.78500033;11.7849998474121;0
10/05/2020 15:30;688.058172052556;3.33333333333333;42.5;23.86999989;11.5299997329712;1
10/05/2020 16:00;660.223999023437;0.220019013988863;42;23.92000008;11.0200004577637;0
10/05/2020 16:30;614.800003051757;0.627461632486758;41.5;23.97000027;9.99071448189872;0
10/05/2020 17:00;612.266662597656;1.03490425098465;40.5;24.02000046;8.96142850603375;1
10/05/2020 17:30;594.880004882812;1.44234686948255;38.45454545;24.12000084;6.42000007629395;0
10/05/2020 18:00;518.520000457763;1.84978948798044;34.5;24.23999977;5.40999984741211;0
10/05/2020 18:30;462.879997253417;2.25723210647834;33.4;24.18999958;4.64000010490417;1
10/05/2020 19:00;479.146667480468;2.66467472497623;32;24.13999939;3.85999989509583;1
10/05/2020 19:30;478.506663004557;3.07211734347413;31.66666667;23.97000027;3.08999991416931;1
10/05/2020 20:00;567.167999267577;3.47955996197202;34.6;23.81999969;2.30999994277954;1
10/05/2020 20:30;615.146667480468;3.88700258046992;32.75;23.92000008;1.80999994277954;1
10/05/2020 21:00;580.586669921875;4.29444519896781;31.66666667;23.91000004;1.29999995231628;0
10/05/2020 21:30;563.83999633789;4.70188781746571;30.77777778;23.9;1.24899995923042;0
10/05/2020 22:00;581.760009765625;5.1093304359636;30.5;23.88999996;1.19799996614456;1
10/05/2020 22:30;563.83999633789;5.5167730544615;29.33333333;23.87999992;1.1469999730587;0
10/05/2020 23:00;552.959991455078;5.92421567295939;29.02222222;23.86999989;1.09599997997284;1
10/05/2020 23:30;561.664001464843;6.33165829145729;28.71111111;23.85999985;1.04499998688698;1
11/05/2020 00:00;561.813334147135;0;28.4;23.84999981;0.993999993801115;1
11/05/2020 00:30;570.400009155273;0;28.5;23.83999977;0.943000000715254;1
11/05/2020 01:00;573.22666422526;0;27.5;23.82999973;0.892000007629394;1
11/05/2020 01:30;555.840026855469;0;27.4;23.81999969;0.841000014543533;1
11/05/2020 02:00;564.266662597656;0;26;23.7699995;0.790000021457672;1
11/05/2020 02:30;582.069329833984;0;26;23.71999931;0.917500004172324;1
11/05/2020 03:00;599.871997070312;0;26;23.60000038;1.04499998688698;1
11/05/2020 03:30;578.880004882812;0;25.66666667;23.63333384;1.17249996960163;0
11/05/2020 04:00;580.320007324219;5.71428571428571;24.4;23.6666673;1.29999995231628;1
11/05/2020 04:30;613.920013427734;60.0026667277018;24.5;23.70000076;1.80999994277954;1
11/05/2020 05:00;586.880004882812;86.883749961853;23.42857143;23.60000038;1.55499994754791;0
11/05/2020 05:30;639.146667480468;90.8382604847783;23.24867725;23.70000076;2.05999994277954;1
11/05/2020 06:00;644.586690266927;102.315555431224;23.06878307;23.76000023;2.55999994277954;1
11/05/2020 06:30;648.533331976996;102.172631514699;22.88888889;23.81999969;3.08999991416931;1
11/05/2020 07:00;636.47998046875;95.2231577823036;22.06944445;23.94000053;3.17333324750264;0
11/05/2020 07:30;578.687994384765;107.425453879616;21.25;23.78999996;3.85999989509583;0
11/05/2020 08:00;486.826670328776;90.7345449274236;19.27272727;23.63999939;4.38000011444092;0
11/05/2020 08:30;521.440007527669;97.1247055951286;18.53333333;23.68999958;5.15499997138977;1
11/05/2020 09:00;497.216003417968;112.346666971842;17;23.73999977;5.15499997138977;0
11/05/2020 09:30;492.639999389648;116.556921151968;16.6;23.65999985;5.75;1
11/05/2020 10:00;504.731432233538;134.279998779296;15.5;23.57999992;6.42000007629395;1
11/05/2020 10:30;456.959991455078;147.805715288434;15.5;23.59333356;6.79500007629395;0
11/05/2020 11:00;453.759994506836;147.811666170756;15.5;23.6066672;7.17000007629395;1
11/05/2020 11:30;491.306666056314;177.499048142206;15.83333333;23.62000084;7.17000007629395;1
11/05/2020 12:00;560.927996826171;271.822500228881;17;23.73999977;7.42000007629395;1
11/05/2020 12:30;487.893330891927;219.14555507236;16.33333333;23.84000015;7.42000007629395;0
11/05/2020 13:00;464;402.952725670554;16.16666666;23.94000053;7.6733333269755;1
11/05/2020 13:30;453.760009765625;373.276734488351;16;24.04000092;8.33599987030029;0
11/05/2020 14:00;450.080001831054;346.637208805527;15.83333333;24.15999985;8.4399995803833;1
11/05/2020 14:30;446.399993896484;147.471111297607;15.66666667;24.26000023;7.92000007629395;1
11/05/2020 15:00;446.399993896484;71.6080001831054;15.5;24.3199997;7.42000007629395;1
11/05/2020 15:30;544.720008850097;43;19.375;24.37999916;5.65833338101705;1
11/05/2020 16:00;590.99076960637;33.5;20.33333333;24.47999954;5.15499997138977;1
11/05/2020 16:30;603.840026855469;21.5881841876629;20.66666667;24.49666627;5.07000001271566;1
11/05/2020 17:00;653.371433803013;5.75;21;24.513333;4.98500005404154;1
11/05/2020 17:30;686.144006347656;0.524786286127821;21.5;24.52999973;4.90000009536743;1
11/05/2020 18:00;675.136002604166;1.94954543398616;21.6;24.54666646;4.64000010490417;0
11/05/2020 18:30;657.984002685546;3.3743045818445;21.5;24.56333319;4.38000011444092;0
11/05/2020 19:00;600;4.79906372970284;21.44444444;24.57999992;3.59999990463257;0
11/05/2020 19:30;595.83999633789;6.22382287756117;21.38888889;24.68000031;3.44799990653992;1
11/05/2020 20:00;593.17333984375;7.64858202541951;21.33333333;24.64666685;3.29599990844727;1
11/05/2020 20:30;573.83999633789;9.07334117327785;21.66666667;24.61333338;3.14399991035461;0
11/05/2020 21:00;579.093343098958;10.4981003211362;22;24.57999992;2.99199991226196;1
11/05/2020 21:30;610.560009765625;11.9228594689945;22.11428571;24.52999973;2.83999991416931;1
11/05/2020 22:00;595.733337402343;13.3476186168529;22.22857143;24.47999954;2.73399991989136;0
11/05/2020 22:30;564.159993489583;14.7723777647112;22.34285714;24.37999916;2.6279999256134;0
11/05/2020 23:00;569.546671549479;16.1971369125695;22.45714286;24.35599937;2.52199993133545;1
11/05/2020 23:30;574.933349609375;17.6218960604279;22.57142857;24.33199959;2.41599993705749;1
12/05/2020 00:00;555.840026855469;0;22.5;24.3079998;2.30999994277954;0
12/05/2020 00:30;568.533325195312;0;22.5;24.28400002;2.14333327611287;1
12/05/2020 01:00;555.840026855469;0;22.5;24.26000023;1.97666660944621;0
12/05/2020 01:30;553.920013427734;0;22.45833333;24.24000015;1.80999994277954;1
12/05/2020 02:00;558.186645507812;0;22.41666667;24.22000008;2.05999994277954;1
12/05/2020 02:30;568.320007324218;0;22.375;24.2;2.30999994277954;1
12/05/2020 03:00;567.83999633789;0;22.33333333;24.17999993;2.80999994277954;1
12/05/2020 03:30;557.279998779297;0;22.5;24.15999985;3.33999991416931;1
12/05/2020 04:00;549.760009765625;30.4447283911529;22.5;24.05999947;3.85999989509583;0
12/05/2020 04:30;557.920013427734;31.8694875390113;21;23.95999908;4.64000010490417;1
12/05/2020 05:00;545.920013427734;33.2942466868696;21.25;23.89999962;5.40999984741211;0
12/05/2020 05:30;597.546671549479;62.0200004577636;21.5;23.84000015;5.92000007629395;1
12/05/2020 06:00;574.639999389648;83.6014506095298;21.4;23.73999977;6.42000007629395;0
12/05/2020 06:30;590.080004882812;76.683153400487;22;23.84000015;7.17000007629395;1
12/05/2020 07:00;611.83999633789;74.513333638509;21.4;23.68999958;7.92000007629395;1
12/05/2020 07:30;552.182852608816;94.1800003051756;19.375;23.52000046;7.75333340962728;0
12/05/2020 08:00;500.693333943684;97.3466652764214;19;23.42000008;7.58666674296062;1
12/05/2020 08:30;463.360000610351;45.2857142857142;19.03846154;23.31999969;7.42000007629395;0
12/05/2020 09:00;446.720001220703;80.642499923706;19.07692308;23.39499998;7.17000007629395;0
12/05/2020 09:30;488.373336791992;32.25;21.5;23.47000027;5.41000000635783;1
12/05/2020 10:00;552.832006835937;81.8646158071664;22.6;23.68000031;5.53749998410543;1
12/05/2020 10:30;536.391103108723;160.645926864058;24.33333333;23.84000015;5.66499996185303;0
12/05/2020 11:00;513.386667887369;134.543155870939;24.5;23.73999977;6.42000007629395;0
12/05/2020 11:30;463.360000610351;35.5;25;23.63999939;5.92000007629395;1
12/05/2020 12:00;475.839996337891;33.5;26;23.52000046;5.40999984741211;0
12/05/2020 12:30;466.399993896484;29.6;26.75;23.60000039;4.90000009536743;1
12/05/2020 13:00;536.685703822544;309.507368188155;27.5;23.68000031;5.65833338101705;1
12/05/2020 13:30;614.320007324218;148.874665323893;27.33333333;23.86000061;6.42000007629395;1
12/05/2020 14:00;617.919982910156;75.8333333333333;25;23.97999954;6.17000007629395;1
12/05/2020 14:30;632;44;26;24.013333;5.92000007629395;1
12/05/2020 15:00;631.359985351562;23;26.2;24.04666646;5.15499997138977;1
12/05/2020 15:30;595.291434151785;15.9982657706482;26;24.07999992;4.38000011444092;0
12/05/2020 16:00;511.039993286132;8.97463689572946;25.5;24.28666687;4.25000005960465;0
12/05/2020 16:30;465.279998779297;0;25;24.5;4.12000000476838;1
12/05/2020 17:00;494.079998779296;1.45027778397555;26.07692308;24.39999962;3.9899999499321;1
12/05/2020 17:30;532.160003662109;3.458354715634;25.88888889;24.41428539;3.85999989509583;1
12/05/2020 18:00;579.565726143973;5.46643164729244;26;24.42857116;3.68666656812032;1
12/05/2020 18:30;599.146667480468;7.47450857895089;26.11111111;24.44285693;3.51333324114482;1
12/05/2020 19:00;563.83999633789;9.48258551060934;26.22222222;24.45714269;3.33999991416931;0
12/05/2020 19:30;650.976007080078;11.4906624422678;26.33333333;24.47142846;3.08999991416931;1
12/05/2020 20:00;655.222865513392;13.4987393739262;26.16666667;24.48571423;2.83999991416931;1
12/05/2020 20:30;632.914289202009;15.5068163055847;26;24.5;2.30999994277954;0
12/05/2020 21:00;591.359985351562;17.5148932372431;25.94736842;24.39999962;2.18499994277954;0
12/05/2020 21:30;563.519999186198;19.5229701689016;26;24.37499953;2.05999994277954;1
12/05/2020 22:00;569.17333984375;21.53104710056;26.09090909;24.34999943;1.93499994277954;0
12/05/2020 22:30;570.559997558593;23.5391240322185;25.85714286;24.32499933;1.80999994277954;1
12/05/2020 23:00;577.173319498698;25.5472009638769;26;24.29999924;1.73714280128479;1
12/05/2020 23:30;578.239990234374;27.5552778955354;26.05263158;24.27599945;1.66428565979004;1
13/05/2020 00:00;576.31997680664;0;25.95238095;24.25199967;1.59142851829529;1
13/05/2020 00:30;556.799987792969;0;26;24.22799988;1.51857137680053;0
13/05/2020 01:00;563.83999633789;0;26;24.2040001;1.44571423530578;1
13/05/2020 01:30;570.285714285714;0;26;24.18000031;1.37285709381103;1
13/05/2020 02:00;584.080001831054;0;26;24.19000035;1.29999995231628;1
13/05/2020 02:30;558.400024414062;0;26.16666667;24.20000039;1.22714281933648;0
13/05/2020 03:00;564.799987792969;0;26.33333333;24.21000042;1.15428568635668;1
13/05/2020 03:30;570.559997558593;0;26.5;24.22000046;1.08142855337688;1
13/05/2020 04:00;568.639990234375;45.6279702804614;26.66666667;24.2300005;1.00857142039708;0
13/05/2020 04:30;599.360005696614;47.6360472121199;26.83333333;24.24000054;0.935714287417274;1
13/05/2020 05:00;603.840006510416;44.5;27;24.25000058;0.862857154437473;1
13/05/2020 05:30;626.624005126953;24.75;27.66666667;24.26000061;0.790000021457672;1
13/05/2020 06:00;698.368005371093;36.4;27.5;24.27000065;1.17249998450279;1
13/05/2020 06:30;742.655997721354;44.3333333333333;27.5;24.28000069;1.55499994754791;1
13/05/2020 07:00;695.386672973632;58;27;24.26571492;1.49124994874;0
13/05/2020 07:30;623.839981079101;42;27.14285714;24.25142915;1.42749994993209;0
13/05/2020 08:00;624.160018920898;44.875;27.28571429;24.23714338;1.36374995112419;1
13/05/2020 08:30;624.079986572265;37.1666666666666;27.42857143;24.22285762;1.29999995231628;1
13/05/2020 09:00;620.480000813802;66.8628572736467;27.57142857;24.20857185;1.55499994754791;1
13/05/2020 09:30;602.880004882812;61.3;27.71428571;24.19428608;1.80999994277954;0
13/05/2020 10:00;601.920013427734;88.151428767613;27.85714286;24.18000031;2.30999994277954;1
13/05/2020 10:30;618.999999999999;63.4817392100458;28;24.07999992;2.55999994277954;1
13/05/2020 11:00;648.746663411458;65.3400001525878;27.4;24.13000012;2.80999994277954;1
13/05/2020 11:30;619.83999633789;70.6363636363636;27.55555556;24.18000031;3.33999991416931;0
13/05/2020 12:00;609.279998779297;52.0044445461697;27.5;24.20500041;3.85999989509583;1
13/05/2020 12:30;598.719970703125;77.0892310509314;27.5;24.2300005;3.85999997456868;1
13/05/2020 13:00;581.226674397786;85.6080001831054;26.75;24.2550006;4.90000009536743;0
13/05/2020 13:30;565.440002441406;321.403804234095;24;24.28000069;5.91666666666667;0
13/05/2020 14:00;579.600006103515;297.655294530531;25.85714286;24.44999981;5.91400003433227;1
13/05/2020 14:30;594.880004882812;99.7080009460448;26;24.60000038;5.40999984741211;1
13/05/2020 15:00;564.999999999999;39.5;25.16666667;24.55000019;6.17000007629395;0
13/05/2020 15:30;538.880004882812;31;24.33333333;24.5;6.12000007629395;0
13/05/2020 16:00;501.359992980957;25.3956272774597;22.75;24.29333305;6.07000007629395;0
13/05/2020 16:30;464.320007324218;30;22.5;24.07999992;6.02000007629395;0
13/05/2020 17:00;587.154292515345;7.5;22;24.13000011;5.97000007629395;1
13/05/2020 17:30;742.240005493164;1.54703540750052;23;24.18000031;5.92000007629395;1
13/05/2020 18:00;827.093343098958;4.56400586633145;22.5;24.2300005;5.40999984741211;1
13/05/2020 18:30;821.866658528645;7.58097632516237;22.5;24.31500006;5.23999993006388;1
13/05/2020 19:00;772.479989858774;10.5979467839933;22.4;24.39999962;5.07000001271566;0
13/05/2020 19:30;694.4914289202;13.6149172428242;22.5;24.29999924;4.90000009536743;0
13/05/2020 20:00;664;16.6318877016551;22.13333333;24.3333327;3.85999995470047;0
13/05/2020 20:30;633.919982910156;19.6488581604861;21.76666667;24.36666616;3.75599994659424;0
13/05/2020 21:00;614.826680501302;22.665828619317;21.4;24.39999962;3.65199993848801;0
13/05/2020 21:30;602.880004882812;25.6827990781479;22;24.34999943;3.54799993038177;0
13/05/2020 22:00;611.83999633789;28.6997695369788;22.08333333;24.29999924;3.44399992227554;1
13/05/2020 22:30;598.400024414062;31.7167399958098;22.16666667;24.2599996;3.33999991416931;0
13/05/2020 23:00;579.519999186198;34.7337104546407;22.25;24.21999995;3.21499991416931;1
13/05/2020 23:30;576.853332519531;37.7506809134716;22.33333334;24.18000031;3.08999991416931;1
14/05/2020 00:00;562.880004882812;0;22.41666667;24.13000012;2.96499991416931;0
14/05/2020 00:30;559.359985351562;0;22.5;24.07999992;2.83999991416931;1
14/05/2020 01:00;558.399993896484;0;22.58333334;24.05499983;2.93999991416931;1
14/05/2020 01:30;566.506652832031;0;22.66666667;24.02999973;3.03999991416931;0
14/05/2020 02:00;566.719970703125;0;22.5;24.00499964;3.13999991416931;1
14/05/2020 02:30;571.359985351562;0;23;23.97999954;3.23999991416931;1
14/05/2020 03:00;589.247998046875;0;23.5;23.87999916;3.33999991416931;1
14/05/2020 03:30;579.103994750976;0;23;23.85599937;3.59999990463257;1
14/05/2020 04:00;568.959991455078;64.9034150429499;22.5;23.83199959;3.85999989509583;1
14/05/2020 04:30;565.546671549479;67.9203855017808;22;23.8079998;4.64000010490417;1
14/05/2020 05:00;602.879989624023;91.5;23.5;23.78400002;5.40999984741211;1
14/05/2020 05:30;611.893341064453;106;23;23.76000023;5.92000007629395;1
14/05/2020 06:00;679.004442003038;108;23.75;23.79333369;6.42000007629395;1
14/05/2020 06:30;695.040008544921;132;22.5;23.82666715;6.92000007629395;1
